grade_key,club_key,squad_number,display_name,ladder_position,position_uncertain,played,won,drawn,lost,byes,goals_for,goals_against,goal_difference,points,percentage,shots_attempted,shots_scored,source,placement_basis,notes,scraped_at
amnd-winter-2023-primary-6,contax,,Contax,3,0,15,10,0,5,0,261,175,86,20,149.14,,,playhq,regular_season_ladder,,1786190892607
amnd-winter-2023-primary-6,cheerio-netball-club,,Cheerio,4,0,15,7,0,8,0,130,195,-65,14,66.67,,,playhq,regular_season_ladder,,1786190892607
amnd-winter-2023-primary-6,south-adelaide-netball-club,,South Adelaide,5,0,14,3,0,11,1,111,243,-132,6,45.68,,,playhq,regular_season_ladder,,1786190892607
amnd-winter-2023-primary-6,garville,,Garville,6,0,15,2,0,13,0,78,344,-266,4,22.67,,,playhq,regular_season_ladder,,1786190892607
amnd-winter-2023-primary-7,matrics,,Matrics,1,0,15,13,1,1,0,315,102,213,27,308.82,,,playhq,regular_season_ladder,,1786190893789
amnd-winter-2023-primary-7,reynella-netball-club,,Reynella,2,0,15,9,0,6,0,144,118,26,18,122.03,,,playhq,regular_season_ladder,,1786190893789
amnd-winter-2023-primary-7,norwood-netball-club,,Newton Jaguars,3,0,15,8,0,7,0,143,167,-24,16,85.63,,,playhq,regular_season_ladder,,1786190893789
amnd-winter-2023-primary-7,walkerville,,Walkerville,4,0,15,6,0,9,0,124,152,-28,12,81.58,,,playhq,regular_season_ladder,,1786190893789
amnd-winter-2023-primary-7,tango-netball-club-inc,,Tango,5,0,15,4,1,10,0,155,165,-10,9,93.94,,,playhq,regular_season_ladder,,1786190893789
amnd-winter-2023-primary-7,south-adelaide-netball-club,,South Adelaide,6,0,15,0,0,15,0,44,336,-292,0,13.1,,,playhq,regular_season_ladder,,1786190893789
amnd-winter-2023-sub-junior-1,contax,,Contax,1,0,14,13,0,1,0,683,277,406,26,246.57,,,playhq,regular_season_ladder,,1786190895031
amnd-winter-2023-sub-junior-1,matrics,,Matrics,2,0,14,12,1,1,0,526,266,260,25,197.74,,,playhq,regular_season_ladder,,1786190895031
amnd-winter-2023-sub-junior-1,tango-netball-club-inc,,Tango,3,0,14,10,1,3,0,475,313,162,21,151.76,,,playhq,regular_season_ladder,,1786190895031
amnd-winter-2023-sub-junior-1,garville,,Garville,4,0,14,8,0,6,0,428,390,38,16,109.74,,,playhq,regular_season_ladder,,1786190895031
amnd-winter-2023-sub-junior-1,reynella-netball-club,,Reynella,5,0,14,5,0,9,0,361,474,-113,10,76.16,,,playhq,regular_season_ladder,,1786190895031
amnd-winter-2023-sub-junior-1,norwood-netball-club,,Newton Jaguars,6,0,14,4,0,10,0,330,502,-172,8,65.74,,,playhq,regular_season_ladder,,1786190895031
amnd-winter-2023-sub-junior-1,oakdale-netball-club-sa,,Oakdale,7,0,14,3,0,11,0,268,482,-214,6,55.6,,,playhq,regular_season_ladder,,1786190895031
amnd-winter-2023-sub-junior-1,south-adelaide-netball-club,,South Adelaide,8,0,14,0,0,14,0,224,591,-367,0,37.9,,,playhq,regular_season_ladder,,1786190895031
amnd-winter-2023-sub-junior-2,contax,,Contax,1,0,14,13,0,1,0,505,181,324,26,279.01,,,playhq,regular_season_ladder,,1786190896674
amnd-winter-2023-sub-junior-2,matrics,,Matrics,2,0,14,12,0,2,0,489,224,265,24,218.3,,,playhq,regular_season_ladder,,1786190896674
amnd-winter-2023-sub-junior-2,oakdale-netball-club-sa,,Oakdale,3,0,14,11,0,3,0,330,255,75,22,129.41,,,playhq,regular_season_ladder,,1786190896674
amnd-winter-2023-sub-junior-2,garville,,Garville,4,0,14,7,0,7,0,300,319,-19,14,94.04,,,playhq,regular_season_ladder,,1786190896674
amnd-winter-2023-sub-junior-2,reynella-netball-club,,Reynella,5,0,14,6,0,8,0,285,376,-91,12,75.8,,,playhq,regular_season_ladder,,1786190896674
amnd-winter-2023-sub-junior-2,norwood-netball-club,,Newton Jaguars,6,0,14,3,0,11,0,225,402,-177,6,55.97,,,playhq,regular_season_ladder,,1786190896674
amnd-winter-2023-sub-junior-2,metro-jets,,Metro Jets,7,0,14,2,1,11,0,216,418,-202,5,51.67,,,playhq,regular_season_ladder,,1786190896674
amnd-winter-2023-sub-junior-2,tango-netball-club-inc,,Tango,8,0,14,1,1,12,0,204,379,-175,3,53.83,,,playhq,regular_season_ladder,,1786190896674
amnd-winter-2023-sub-junior-3,contax,,Contax,1,0,14,14,0,0,0,540,167,373,28,323.35,,,playhq,regular_season_ladder,,1786190897430
amnd-winter-2023-sub-junior-3,matrics,,Matrics,2,0,14,12,0,2,0,554,175,379,24,316.57,,,playhq,regular_season_ladder,,1786190897430
amnd-winter-2023-sub-junior-3,garville,,Garville,3,0,14,8,0,6,0,364,298,66,16,122.15,,,playhq,regular_season_ladder,,1786190897430
amnd-winter-2023-sub-junior-3,oakdale-netball-club-sa,,Oakdale,4,0,14,8,0,6,0,364,319,45,16,114.11,,,playhq,regular_season_ladder,,1786190897430
amnd-winter-2023-sub-junior-3,reynella-netball-club,,Reynella,5,0,14,6,0,8,0,304,391,-87,12,77.75,,,playhq,regular_season_ladder,,1786190897430
amnd-winter-2023-sub-junior-3,northeast-zodiac,,NE Zodiacs,6,0,14,6,0,8,0,273,393,-120,12,69.47,,,playhq,regular_season_ladder,,1786190897430
amnd-winter-2023-sub-junior-3,adelaide-wildcats,,Adelaide Wildcats,7,0,14,1,0,13,0,152,428,-276,2,35.51,,,playhq,regular_season_ladder,,1786190897430
amnd-winter-2023-sub-junior-3,south-adelaide-netball-club,,South Adelaide,8,0,14,1,0,13,0,131,511,-380,2,25.64,,,playhq,regular_season_ladder,,1786190897430
amnd-winter-2023-sub-junior-4,matrics,,Matrics 1,1,0,14,14,0,0,0,511,147,364,28,347.62,,,playhq,regular_season_ladder,,1786190898607
amnd-winter-2023-sub-junior-4,matrics,,Matrics 2,2,0,14,11,0,3,0,449,279,170,22,160.93,,,playhq,regular_season_ladder,,1786190898607
amnd-winter-2023-sub-junior-4,contax,,Contax,3,0,14,11,0,3,0,423,276,147,22,153.26,,,playhq,regular_season_ladder,,1786190898607
amnd-winter-2023-sub-junior-4,walkerville,,Walkerville,4,0,14,7,0,7,0,327,343,-16,14,95.34,,,playhq,regular_season_ladder,,1786190898607
amnd-winter-2023-sub-junior-4,garville,,Garville,5,0,14,7,0,7,0,325,360,-35,14,90.28,,,playhq,regular_season_ladder,,1786190898607
amnd-winter-2023-sub-junior-4,oakdale-netball-club-sa,,Oakdale,6,0,14,4,0,10,0,288,380,-92,8,75.79,,,playhq,regular_season_ladder,,1786190898607
amnd-winter-2023-sub-junior-4,metro-jets,,Metro Jets,7,0,14,2,0,12,0,225,516,-291,4,43.6,,,playhq,regular_season_ladder,,1786190898607
amnd-winter-2023-sub-junior-4,tango-netball-club-inc,,Tango,8,0,14,0,0,14,0,168,415,-247,0,40.48,,,playhq,regular_season_ladder,,1786190898607
amnd-winter-2023-sub-junior-5,contax,,Contax,1,0,14,13,0,1,0,472,176,296,26,268.18,,,playhq,regular_season_ladder,,1786190899825
amnd-winter-2023-sub-junior-5,garville,,Garville,2,0,14,12,0,2,0,454,242,212,24,187.6,,,playhq,regular_season_ladder,,1786190899825
amnd-winter-2023-sub-junior-5,matrics,,Matrics,3,0,14,11,0,3,0,471,234,237,22,201.28,,,playhq,regular_season_ladder,,1786190899825
amnd-winter-2023-sub-junior-5,oakdale-netball-club-sa,,Oakdale,4,0,14,7,0,7,0,267,264,3,14,101.14,,,playhq,regular_season_ladder,,1786190899825
amnd-winter-2023-sub-junior-5,reynella-netball-club,,Reynella,5,0,14,4,0,10,0,194,369,-175,8,52.57,,,playhq,regular_season_ladder,,1786190899825
amnd-winter-2023-sub-junior-5,cheerio-netball-club,,Cheerio,6,0,14,3,0,11,0,228,412,-184,6,55.34,,,playhq,regular_season_ladder,,1786190899825
amnd-winter-2023-sub-junior-5,norwood-netball-club,,Newton Jaguars,7,0,14,3,0,11,0,212,399,-187,6,53.13,,,playhq,regular_season_ladder,,1786190899825
amnd-winter-2023-sub-junior-5,metro-jets,,Metro Jets,8,0,14,3,0,11,0,190,392,-202,6,48.47,,,playhq,regular_season_ladder,,1786190899825
amnd-winter-2023-sub-junior-6,matrics,,Matrics 1,1,0,14,14,0,0,0,485,188,297,28,257.98,,,playhq,regular_season_ladder,,1786190900990
amnd-winter-2023-sub-junior-6,contax,,Contax,2,0,14,12,0,2,0,372,195,177,24,190.77,,,playhq,regular_season_ladder,,1786190900990
amnd-winter-2023-sub-junior-6,matrics,,Matrics 2,3,0,14,11,0,3,0,378,219,159,22,172.6,,,playhq,regular_season_ladder,,1786190900990
amnd-winter-2023-sub-junior-6,garville,,Garville,4,0,14,7,0,7,0,313,318,-5,14,98.43,,,playhq,regular_season_ladder,,1786190900990
amnd-winter-2023-sub-junior-6,walkerville,,Walkerville,5,0,14,7,0,7,0,271,330,-59,14,82.12,,,playhq,regular_season_ladder,,1786190900990
amnd-winter-2023-sub-junior-6,oakdale-netball-club-sa,,Oakdale,6,0,14,6,0,8,0,306,288,18,12,106.25,,,playhq,regular_season_ladder,,1786190900990
amnd-winter-2023-sub-junior-6,metro-jets,,Metro Jets,7,0,14,2,0,12,0,153,289,-136,4,52.94,,,playhq,regular_season_ladder,,1786190900990
amnd-winter-2023-sub-junior-6,norwood-netball-club,,Newton Jaguars,8,0,14,1,0,13,0,165,436,-271,2,37.84,,,playhq,regular_season_ladder,,1786190900990
amnd-winter-2023-sub-junior-7,matrics,,Matrics,1,0,14,13,0,1,0,450,161,289,26,279.5,,,playhq,regular_season_ladder,,1786190902389
amnd-winter-2023-sub-junior-7,contax,,Contax,2,0,14,11,0,3,0,397,198,199,22,200.51,,,playhq,regular_season_ladder,,1786190902389
amnd-winter-2023-sub-junior-7,oakdale-netball-club-sa,,Oakdale 2,3,0,14,11,0,3,0,344,202,142,22,170.3,,,playhq,regular_season_ladder,,1786190902389
amnd-winter-2023-sub-junior-7,tango-netball-club-inc,,Tango,4,0,14,9,0,5,0,278,202,76,18,137.62,,,playhq,regular_season_ladder,,1786190902389
amnd-winter-2023-sub-junior-7,walkerville,,Walkerville,5,0,14,7,0,7,0,284,266,18,14,106.77,,,playhq,regular_season_ladder,,1786190902389
amnd-winter-2023-sub-junior-7,oakdale-netball-club-sa,,Oakdale 1,6,0,14,6,0,8,0,267,254,13,12,105.12,,,playhq,regular_season_ladder,,1786190902389
amnd-winter-2023-sub-junior-7,reynella-netball-club,,Reynella,7,0,14,3,0,11,0,224,311,-87,6,72.03,,,playhq,regular_season_ladder,,1786190902389
amnd-winter-2023-sub-junior-7,south-adelaide-netball-club,,South Adelaide,8,0,14,0,0,14,0,93,423,-330,0,21.99,,,playhq,regular_season_ladder,,1786190902389
amnd-winter-2023-sub-junior-8,garville,,Garville,1,0,14,11,1,2,0,309,217,92,23,142.4,,,playhq,regular_season_ladder,,1786190903405
amnd-winter-2023-sub-junior-8,adelaide-wildcats,,Adelaide Wildcats,2,0,14,8,1,5,0,233,221,12,17,105.43,,,playhq,regular_season_ladder,,1786190903405
amnd-winter-2023-sub-junior-8,metro-jets,,Metro Jets,3,0,14,8,1,5,0,264,251,13,17,105.18,,,playhq,regular_season_ladder,,1786190903405
amnd-winter-2023-sub-junior-8,cheerio-netball-club,,Cheerio,4,0,14,8,0,6,0,197,231,-34,16,85.28,,,playhq,regular_season_ladder,,1786190903405
amnd-winter-2023-sub-junior-8,reynella-netball-club,,Reynella,5,0,14,5,1,8,0,204,249,-45,11,81.93,,,playhq,regular_season_ladder,,1786190903405
amnd-winter-2023-sub-junior-8,walkerville,,Walkerville,6,0,14,3,0,11,0,176,284,-108,6,61.97,,,playhq,regular_season_ladder,,1786190903405
amnd-winter-2023-sub-junior-8,south-adelaide-netball-club,,South Adelaide,7,0,14,3,0,11,0,145,370,-225,6,39.19,,,playhq,regular_season_ladder,,1786190903405
amnd-winter-2023-sub-junior-8,norwood-netball-club,,Newton Jaguars,8,0,14,0,0,14,0,102,307,-205,0,33.22,,,playhq,regular_season_ladder,,1786190903405
amnd-winter-2024-a-grade,walkerville,,Walkerville,1,0,18,17,0,1,0,1084,752,332,34,144.15,,,playhq,regular_season_ladder,,1786190863815
amnd-winter-2024-a-grade,matrics,,Matrics,2,0,18,16,0,2,0,1066,734,332,32,145.23,,,playhq,regular_season_ladder,,1786190863815
amnd-winter-2024-a-grade,contax,,Contax,3,0,18,14,0,4,0,1084,762,322,28,142.26,,,playhq,regular_season_ladder,,1786190863815
amnd-winter-2024-a-grade,south-adelaide-netball-club,,South Adelaide,4,0,18,10,0,8,0,987,861,126,20,114.63,,,playhq,regular_season_ladder,,1786190863815
amnd-winter-2024-a-grade,oakdale-netball-club-sa,,Oakdale,5,0,18,9,0,9,0,807,858,-51,18,94.06,,,playhq,regular_season_ladder,,1786190863815
amnd-winter-2024-a-grade,adelaide-wildcats,,Adelaide Wildcats,6,0,18,8,0,10,0,942,984,-42,16,95.73,,,playhq,regular_season_ladder,,1786190863815
amnd-winter-2024-a-grade,reynella-netball-club,,Reynella,7,0,18,7,0,11,0,875,1032,-157,14,84.79,,,playhq,regular_season_ladder,,1786190863815
amnd-winter-2024-a-grade,garville,,Garville,8,0,18,4,0,14,0,863,1104,-241,8,78.17,,,playhq,regular_season_ladder,,1786190863815
amnd-winter-2024-a-grade,metro-jets,,Metro Jets,9,0,18,3,0,15,0,715,996,-281,6,71.79,,,playhq,regular_season_ladder,,1786190863815
amnd-winter-2024-a-grade,norwood-netball-club,,Newton Jaguars,10,0,18,2,0,16,0,726,1066,-340,4,68.11,,,playhq,regular_season_ladder,,1786190863815
amnd-winter-2024-amnd,walkerville,,Walkerville,1,0,18,18,0,0,0,1200,682,518,36,175.95,,,playhq,regular_season_ladder,,1786190865046
amnd-winter-2024-amnd,contax,,Contax,2,0,18,15,0,3,0,933,780,153,30,119.62,,,playhq,regular_season_ladder,,1786190865046
amnd-winter-2024-amnd,reynella-netball-club,,Reynella,3,0,18,12,0,6,0,955,891,64,24,107.18,,,playhq,regular_season_ladder,,1786190865046
amnd-winter-2024-amnd,oakdale-netball-club-sa,,Oakdale,4,0,18,10,0,8,0,859,889,-30,20,96.63,,,playhq,regular_season_ladder,,1786190865046
amnd-winter-2024-amnd,garville,,Garville,5,0,18,8,1,9,0,856,800,56,17,107,,,playhq,regular_season_ladder,,1786190865046
amnd-winter-2024-amnd,south-adelaide-netball-club,,South Adelaide,6,0,18,8,0,10,0,934,875,59,16,106.74,,,playhq,regular_season_ladder,,1786190865046
amnd-winter-2024-amnd,norwood-netball-club,,Newton Jaguars,7,0,18,7,0,11,0,856,898,-42,14,95.32,,,playhq,regular_season_ladder,,1786190865046
amnd-winter-2024-amnd,matrics,,Matrics,8,0,18,6,0,12,0,786,859,-73,12,91.5,,,playhq,regular_season_ladder,,1786190865046
amnd-winter-2024-amnd,metro-jets,,Metro Jets,9,0,18,5,1,12,0,841,947,-106,11,88.81,,,playhq,regular_season_ladder,,1786190865046
amnd-winter-2024-amnd,tango-netball-club-inc,,Tango,10,0,18,0,0,18,0,577,1176,-599,0,49.06,,,playhq,regular_season_ladder,,1786190865046
amnd-winter-2024-b1,old-ignatians,,Old Ignatians',1,0,18,17,0,1,0,1185,815,370,34,145.4,,,playhq,regular_season_ladder,,1786190866215
amnd-winter-2024-b1,walkerville,,Walkerville 1,2,0,18,15,0,3,0,1115,800,315,30,139.38,,,playhq,regular_season_ladder,,1786190866215
amnd-winter-2024-b1,matrics,,Matrics,3,0,18,14,1,3,0,950,772,178,29,123.06,,,playhq,regular_season_ladder,,1786190866215
amnd-winter-2024-b1,sacred-heart-o-c,,SHOCS,4,0,18,11,1,6,0,1104,902,202,23,122.39,,,playhq,regular_season_ladder,,1786190866215
amnd-winter-2024-b1,walkerville,,Walkerville 2,5,0,18,8,1,9,0,910,872,38,17,104.36,,,playhq,regular_season_ladder,,1786190866215
amnd-winter-2024-b1,pembroke-o-s,,Pembroke OS,6,0,18,5,0,13,0,874,975,-101,10,89.64,,,playhq,regular_season_ladder,,1786190866215
amnd-winter-2024-b1,oakdale-netball-club-sa,,Oakdale,7,0,18,3,1,14,0,850,1066,-216,7,79.74,,,playhq,regular_season_ladder,,1786190866215
amnd-winter-2024-b1,contax,,Contax,8,0,18,1,0,17,0,647,1139,-492,2,56.8,,,playhq,regular_season_ladder,,1786190866215
amnd-winter-2024-b2,city-coasters,,City Coasters,1,0,17,13,0,3,1,857,616,241,28,139.12,,,playhq,regular_season_ladder,,1786190867507
amnd-winter-2024-b2,walkerville,,Walkerville 1,2,0,18,14,0,3,0,847,674,173,28,125.67,,,playhq,regular_season_ladder,,1786190867507
amnd-winter-2024-b2,walkerville,,Walkerville 2,3,0,18,13,0,4,0,885,688,197,26,128.63,,,playhq,regular_season_ladder,,1786190867507
amnd-winter-2024-b2,matrics,,Matrics,4,0,17,9,0,7,1,685,628,57,20,109.08,,,playhq,regular_season_ladder,,1786190867507
amnd-winter-2024-b2,cheerio-netball-club,,Cheerio,5,0,17,5,0,11,1,597,752,-155,12,79.39,,,playhq,regular_season_ladder,,1786190867507
amnd-winter-2024-b2,contax,,Contax,6,0,17,5,0,11,1,604,813,-209,12,74.29,,,playhq,regular_season_ladder,,1786190867507
amnd-winter-2024-b2,oakdale-netball-club-sa,,Oakdale,7,0,18,5,0,12,0,765,878,-113,10,87.13,,,playhq,regular_season_ladder,,1786190867507
amnd-winter-2024-b2,south-adelaide-netball-club,,South Adelaide,8,0,18,0,0,17,0,616,1065,-449,0,57.84,,,playhq,regular_season_ladder,,1786190867507
amnd-winter-2024-b3,contax,,Contax,1,0,18,18,0,0,0,1065,643,422,36,165.63,,,playhq,regular_season_ladder,,1786190868607
amnd-winter-2024-b3,metro-jets,,Metro Jets,2,0,18,15,0,3,0,818,595,223,30,137.48,,,playhq,regular_season_ladder,,1786190868607
amnd-winter-2024-b3,walkerville,,Walkerville 2,3,0,18,12,0,6,0,910,742,168,24,122.64,,,playhq,regular_season_ladder,,1786190868607
amnd-winter-2024-b3,city-coasters,,City Coasters,4,0,18,10,1,7,0,733,635,98,21,115.43,,,playhq,regular_season_ladder,,1786190868607
amnd-winter-2024-b3,adelaide-wildcats,,Adelaide Wildcats,5,0,18,8,0,10,0,756,886,-130,16,85.33,,,playhq,regular_season_ladder,,1786190868607
amnd-winter-2024-b3,walkerville,,Walkerville 1,6,0,18,7,0,11,0,758,849,-91,14,89.28,,,playhq,regular_season_ladder,,1786190868607
amnd-winter-2024-b3,tango-netball-club-inc,,Tango,7,0,18,5,1,12,0,783,785,-2,11,99.75,,,playhq,regular_season_ladder,,1786190868607
amnd-winter-2024-b3,sacred-heart-o-c,,SHOCS,8,0,18,4,0,14,0,664,850,-186,8,78.12,,,playhq,regular_season_ladder,,1786190868607
amnd-winter-2024-b4,walkerville,,Walkerville 1,1,0,18,14,0,3,0,896,684,212,28,130.99,,,playhq,regular_season_ladder,,1786190869806
amnd-winter-2024-b4,pembroke-o-s,,Pembroke OS,2,0,18,10,0,7,0,799,696,103,20,114.8,,,playhq,regular_season_ladder,,1786190869806
amnd-winter-2024-b4,matrics,,Matrics,3,0,18,9,1,7,0,730,741,-11,19,98.52,,,playhq,regular_season_ladder,,1786190869806
amnd-winter-2024-b4,central-district-netball-club,,Central District,4,0,18,6,1,10,0,787,750,37,13,104.93,,,playhq,regular_season_ladder,,1786190869806
amnd-winter-2024-b4,city-coasters,,City Coasters,5,0,18,3,0,14,0,607,740,-133,6,82.03,,,playhq,regular_season_ladder,,1786190869806
amnd-winter-2024-b4,south-adelaide-netball-club,,South Adelaide,6,0,18,0,0,17,0,307,892,-585,0,34.42,,,playhq,regular_season_ladder,,1786190869806
amnd-winter-2024-b5,reynella-netball-club,,Reynella,1,0,18,16,0,2,0,847,589,258,32,143.8,,,playhq,regular_season_ladder,,1786190871017
amnd-winter-2024-b5,sacred-heart-o-c,,SHOCS,2,0,18,13,0,5,0,784,741,43,26,105.8,,,playhq,regular_season_ladder,,1786190871017
amnd-winter-2024-b5,walkerville,,Walkerville 2,3,0,18,10,0,8,0,765,696,69,20,109.91,,,playhq,regular_season_ladder,,1786190871017
amnd-winter-2024-b5,walkerville,,Walkerville 1,4,0,18,8,0,10,0,638,707,-69,16,90.24,,,playhq,regular_season_ladder,,1786190871017
amnd-winter-2024-b5,city-coasters,,City Coasters,5,0,18,6,0,12,0,592,750,-158,12,78.93,,,playhq,regular_season_ladder,,1786190871017
amnd-winter-2024-b5,oakdale-netball-club-sa,,Oakdale,6,0,18,1,0,17,0,649,890,-241,2,72.92,,,playhq,regular_season_ladder,,1786190871017
amnd-winter-2024-c1,central-district-netball-club,,Central District,1,0,18,14,0,3,0,782,636,146,28,122.96,,,playhq,regular_season_ladder,,1786190872268
amnd-winter-2024-c1,walkerville,,Walkerville 1,2,0,18,12,2,3,0,668,531,137,26,125.8,,,playhq,regular_season_ladder,,1786190872268
amnd-winter-2024-c1,city-coasters,,City Coasters 2,3,0,18,11,0,6,0,814,716,98,22,113.69,,,playhq,regular_season_ladder,,1786190872268
amnd-winter-2024-c1,sacred-heart-o-c,,SHOCS,4,0,18,10,1,6,0,780,697,83,21,111.91,,,playhq,regular_season_ladder,,1786190872268
amnd-winter-2024-c1,pembroke-o-s,,Pembroke OS C,5,0,18,9,2,6,0,788,641,147,20,122.93,,,playhq,regular_season_ladder,,1786190872268
amnd-winter-2024-c1,adelaide-wildcats,,Adelaide Wildcats,6,0,18,9,0,8,0,706,655,51,18,107.79,,,playhq,regular_season_ladder,,1786190872268
amnd-winter-2024-c1,oakdale-netball-club-sa,,Oakdale,7,0,18,8,1,8,0,660,695,-35,17,94.96,,,playhq,regular_season_ladder,,1786190872268
amnd-winter-2024-c1,walkerville,,Walkerville 2,8,0,18,7,0,10,0,638,615,23,14,103.74,,,playhq,regular_season_ladder,,1786190872268
amnd-winter-2024-c1,city-coasters,,City Coasters 1,9,0,18,3,1,13,0,602,762,-160,7,79,,,playhq,regular_season_ladder,,1786190872268
amnd-winter-2024-c1,metro-jets,,Metro Jets,10,0,18,2,1,14,0,551,791,-240,5,69.66,,,playhq,regular_season_ladder,,1786190872268
amnd-winter-2024-c2,west-croydon-netball-club,,West Croydon,1,0,18,12,0,6,0,820,638,182,24,128.53,,,playhq,regular_season_ladder,,1786190873403
amnd-winter-2024-c2,walkerville,,Walkerville 1,2,0,18,11,0,7,0,779,611,168,22,127.5,,,playhq,regular_season_ladder,,1786190873403
amnd-winter-2024-c2,city-coasters,,City Coasters 1,3,0,18,9,0,9,0,708,748,-40,18,94.65,,,playhq,regular_season_ladder,,1786190873403
amnd-winter-2024-c2,reynella-netball-club,,Reynella,4,0,18,8,0,10,0,885,819,66,16,108.06,,,playhq,regular_season_ladder,,1786190873403
amnd-winter-2024-c2,sacred-heart-o-c,,SHOCS 1,5,0,18,7,0,11,0,786,872,-86,14,90.14,,,playhq,regular_season_ladder,,1786190873403
amnd-winter-2024-c2,sacred-heart-o-c,,SHOCS 2,6,0,18,3,0,15,0,657,1094,-437,6,60.05,,,playhq,regular_season_ladder,,1786190873403
amnd-winter-2024-c6,tango-netball-club-inc,,Tango,1,0,14,13,0,1,0,652,269,383,26,242.38,,,playhq,regular_season_ladder,,1786190874560
amnd-winter-2024-c6,semaphore,,Semaphore,2,0,14,13,0,1,0,623,315,308,26,197.78,,,playhq,regular_season_ladder,,1786190874560
amnd-winter-2024-c6,matrics,,Matrics,3,0,14,10,0,4,0,579,349,230,20,165.9,,,playhq,regular_season_ladder,,1786190874560
amnd-winter-2024-c6,norwood-netball-club,,Newton Jaguars,4,0,14,8,0,6,0,406,330,76,16,123.03,,,playhq,regular_season_ladder,,1786190874560
amnd-winter-2024-c6,central-district-netball-club,,Central District,5,0,14,5,0,9,0,294,434,-140,10,67.74,,,playhq,regular_season_ladder,,1786190874560
amnd-winter-2024-c6,contax,,Contax,6,0,14,3,0,11,0,260,426,-166,6,61.03,,,playhq,regular_season_ladder,,1786190874560
amnd-winter-2024-c6,metro-jets,,Metro Jets,7,0,14,3,0,11,0,236,507,-271,6,46.55,,,playhq,regular_season_ladder,,1786190874560
amnd-winter-2024-c6,south-adelaide-netball-club,,South Adelaide,8,0,14,1,0,13,0,204,624,-420,2,32.69,,,playhq,regular_season_ladder,,1786190874560
