grade_key,club_key,squad_number,playhq_id,display_name,ladder_position,position_uncertain,played,won,drawn,lost,byes,goals_for,goals_against,goal_difference,points,percentage,shots_attempted,shots_scored,source,placement_basis,notes,scraped_at
amnd-winter-2001-junior-5,woods-panthers,2,archive:amnd-winter-2001:junior-5:woods-panthers:2,Woods Panthers,3,1,,,,,,,,,,,,,archive_pdf,final_premiership_placings,Archive PDF title: Final Placings,
amnd-winter-2001-junior-5,matrics,,archive:amnd-winter-2001:junior-5:matrics:none,Matrics,4,1,,,,,,,,,,,,,archive_pdf,final_premiership_placings,Archive PDF title: Final Placings,
amnd-winter-2001-junior-5,woods-panthers,1,archive:amnd-winter-2001:junior-5:woods-panthers:1,Woods Panthers,5,0,,,,,,,,,,,,,archive_pdf,final_premiership_placings,Archive PDF title: Final Placings,
amnd-winter-2001-junior-5,norwood-netball-club,2,archive:amnd-winter-2001:junior-5:norwood-netball-club:2,Newton Jaguars,6,0,,,,,,,,,,,,,archive_pdf,final_premiership_placings,Archive PDF title: Final Placings,
amnd-winter-2001-junior-5,contax,,archive:amnd-winter-2001:junior-5:contax:none,Contax,7,0,,,,,,,,,,,,,archive_pdf,final_premiership_placings,Archive PDF title: Final Placings,
amnd-winter-2001-junior-5,norwood-netball-club,1,archive:amnd-winter-2001:junior-5:norwood-netball-club:1,Newton Jaguars,8,0,,,,,,,,,,,,,archive_pdf,final_premiership_placings,Archive PDF title: Final Placings,
amnd-winter-2001-junior-6,adelaide-cougars,,archive:amnd-winter-2001:junior-6:adelaide-cougars:none,Adelaide Cougars,1,1,,,,,,,,,,,,,archive_pdf,final_premiership_placings,Archive PDF title: Final Placings,
amnd-winter-2001-junior-6,garville,,archive:amnd-winter-2001:junior-6:garville:none,Garville,2,1,,,,,,,,,,,,,archive_pdf,final_premiership_placings,Archive PDF title: Final Placings,
amnd-winter-2001-junior-6,clovelly-park,,archive:amnd-winter-2001:junior-6:clovelly-park:none,Clovelly Park,3,1,,,,,,,,,,,,,archive_pdf,final_premiership_placings,Archive PDF title: Final Placings,
amnd-winter-2001-junior-6,oakdale-netball-club-sa,,archive:amnd-winter-2001:junior-6:oakdale-netball-club-sa:none,Oakdale,4,1,,,,,,,,,,,,,archive_pdf,final_premiership_placings,Archive PDF title: Final Placings,
amnd-winter-2001-junior-6,woods-panthers,,archive:amnd-winter-2001:junior-6:woods-panthers:none,Woods Panthers,5,0,,,,,,,,,,,,,archive_pdf,final_premiership_placings,Archive PDF title: Final Placings,
amnd-winter-2001-junior-6,glandore,,archive:amnd-winter-2001:junior-6:glandore:none,Glandore,6,0,,,,,,,,,,,,,archive_pdf,final_premiership_placings,Archive PDF title: Final Placings,
amnd-winter-2001-junior-6,metro-magic,,archive:amnd-winter-2001:junior-6:metro-magic:none,Metro Magic,7,0,,,,,,,,,,,,,archive_pdf,final_premiership_placings,Archive PDF title: Final Placings,
amnd-winter-2001-junior-6,michelangelo,,archive:amnd-winter-2001:junior-6:michelangelo:none,Michelangelo,8,0,,,,,,,,,,,,,archive_pdf,final_premiership_placings,Archive PDF title: Final Placings,
amnd-winter-2001-primary-1,contax,,archive:amnd-winter-2001:primary-1:contax:none,Contax,1,1,,,,,,,,,,,,,archive_pdf,final_premiership_placings,Archive PDF title: Final Placings,
amnd-winter-2001-primary-1,matrics,,archive:amnd-winter-2001:primary-1:matrics:none,Matrics,2,1,,,,,,,,,,,,,archive_pdf,final_premiership_placings,Archive PDF title: Final Placings,
amnd-winter-2001-primary-1,cheerio-netball-club,,archive:amnd-winter-2001:primary-1:cheerio-netball-club:none,Cheerio,3,1,,,,,,,,,,,,,archive_pdf,final_premiership_placings,Archive PDF title: Final Placings,
amnd-winter-2001-primary-1,woods-panthers,,archive:amnd-winter-2001:primary-1:woods-panthers:none,Woods Panthers,4,1,,,,,,,,,,,,,archive_pdf,final_premiership_placings,Archive PDF title: Final Placings,
amnd-winter-2001-primary-1,harlequin,,archive:amnd-winter-2001:primary-1:harlequin:none,Harlequin,5,0,,,,,,,,,,,,,archive_pdf,final_premiership_placings,Archive PDF title: Final Placings,
amnd-winter-2001-primary-1,norwood-netball-club,,archive:amnd-winter-2001:primary-1:norwood-netball-club:none,Newton Jaguars,6,0,,,,,,,,,,,,,archive_pdf,final_premiership_placings,Archive PDF title: Final Placings,
amnd-winter-2001-primary-1,garville,,archive:amnd-winter-2001:primary-1:garville:none,Garville,7,0,,,,,,,,,,,,,archive_pdf,final_premiership_placings,Archive PDF title: Final Placings,
amnd-winter-2001-primary-1,adelaide-cougars,,archive:amnd-winter-2001:primary-1:adelaide-cougars:none,Adelaide Cougars,8,0,,,,,,,,,,,,,archive_pdf,final_premiership_placings,Archive PDF title: Final Placings,
amnd-winter-2001-primary-2,oakdale-netball-club-sa,1,archive:amnd-winter-2001:primary-2:oakdale-netball-club-sa:1,Oakdale,1,1,,,,,,,,,,,,,archive_pdf,final_premiership_placings,Archive PDF title: Final Placings,
amnd-winter-2001-primary-2,contax,,archive:amnd-winter-2001:primary-2:contax:none,Contax,2,1,,,,,,,,,,,,,archive_pdf,final_premiership_placings,Archive PDF title: Final Placings,
amnd-winter-2001-primary-2,tango-netball-club-inc,,archive:amnd-winter-2001:primary-2:tango-netball-club-inc:none,Tango,3,1,,,,,,,,,,,,,archive_pdf,final_premiership_placings,Archive PDF title: Final Placings,
amnd-winter-2001-primary-2,oakdale-netball-club-sa,2,archive:amnd-winter-2001:primary-2:oakdale-netball-club-sa:2,Oakdale,4,1,,,,,,,,,,,,,archive_pdf,final_premiership_placings,Archive PDF title: Final Placings,
amnd-winter-2001-primary-2,garville,,archive:amnd-winter-2001:primary-2:garville:none,Garville,5,0,,,,,,,,,,,,,archive_pdf,final_premiership_placings,Archive PDF title: Final Placings,
amnd-winter-2001-primary-2,cheerio-netball-club,,archive:amnd-winter-2001:primary-2:cheerio-netball-club:none,Cheerio,6,0,,,,,,,,,,,,,archive_pdf,final_premiership_placings,Archive PDF title: Final Placings,
amnd-winter-2001-primary-2,norwood-netball-club,,archive:amnd-winter-2001:primary-2:norwood-netball-club:none,Newton Jaguars,7,0,,,,,,,,,,,,,archive_pdf,final_premiership_placings,Archive PDF title: Final Placings,
amnd-winter-2001-primary-2,harlequin,,archive:amnd-winter-2001:primary-2:harlequin:none,Harlequin,8,0,,,,,,,,,,,,,archive_pdf,final_premiership_placings,Archive PDF title: Final Placings,
amnd-winter-2001-primary-3,contax,1,archive:amnd-winter-2001:primary-3:contax:1,Contax,1,1,,,,,,,,,,,,,archive_pdf,final_premiership_placings,Archive PDF title: Final Placings,
amnd-winter-2001-primary-3,contax,2,archive:amnd-winter-2001:primary-3:contax:2,Contax,2,1,,,,,,,,,,,,,archive_pdf,final_premiership_placings,Archive PDF title: Final Placings,
amnd-winter-2001-primary-3,woods-panthers,1,archive:amnd-winter-2001:primary-3:woods-panthers:1,Woods Panthers,3,1,,,,,,,,,,,,,archive_pdf,final_premiership_placings,Archive PDF title: Final Placings,
amnd-winter-2001-primary-3,woods-panthers,2,archive:amnd-winter-2001:primary-3:woods-panthers:2,Woods Panthers,4,1,,,,,,,,,,,,,archive_pdf,final_premiership_placings,Archive PDF title: Final Placings,
amnd-winter-2001-primary-3,adelaide-cougars,,archive:amnd-winter-2001:primary-3:adelaide-cougars:none,Adelaide Cougars,5,0,,,,,,,,,,,,,archive_pdf,final_premiership_placings,Archive PDF title: Final Placings,
amnd-winter-2001-primary-3,oakdale-netball-club-sa,,archive:amnd-winter-2001:primary-3:oakdale-netball-club-sa:none,Oakdale,6,0,,,,,,,,,,,,,archive_pdf,final_premiership_placings,Archive PDF title: Final Placings,
amnd-winter-2001-primary-4,garville,1,archive:amnd-winter-2001:primary-4:garville:1,Garville,1,1,,,,,,,,,,,,,archive_pdf,final_premiership_placings,Archive PDF title: Final Placings,
amnd-winter-2001-primary-4,matrics,,archive:amnd-winter-2001:primary-4:matrics:none,Matrics,2,1,,,,,,,,,,,,,archive_pdf,final_premiership_placings,Archive PDF title: Final Placings,
amnd-winter-2001-primary-4,woods-panthers,,archive:amnd-winter-2001:primary-4:woods-panthers:none,Woods Panthers,3,1,,,,,,,,,,,,,archive_pdf,final_premiership_placings,Archive PDF title: Final Placings,
amnd-winter-2001-primary-4,norwood-netball-club,,archive:amnd-winter-2001:primary-4:norwood-netball-club:none,Newton Jaguars,4,1,,,,,,,,,,,,,archive_pdf,final_premiership_placings,Archive PDF title: Final Placings,
amnd-winter-2001-primary-4,hallett-cove,,archive:amnd-winter-2001:primary-4:hallett-cove:none,Hallett Cove,5,0,,,,,,,,,,,,,archive_pdf,final_premiership_placings,Archive PDF title: Final Placings,
amnd-winter-2001-primary-4,garville,2,archive:amnd-winter-2001:primary-4:garville:2,Garville,6,0,,,,,,,,,,,,,archive_pdf,final_premiership_placings,Archive PDF title: Final Placings,
amnd-winter-2001-primary-5,adelaide-cougars,,archive:amnd-winter-2001:primary-5:adelaide-cougars:none,Adelaide Cougars,1,1,,,,,,,,,,,,,archive_pdf,final_premiership_placings,Archive PDF title: Final Placings,
amnd-winter-2001-primary-5,metro-magic,,archive:amnd-winter-2001:primary-5:metro-magic:none,Metro Magic,2,1,,,,,,,,,,,,,archive_pdf,final_premiership_placings,Archive PDF title: Final Placings,
amnd-winter-2001-primary-5,norwood-netball-club,,archive:amnd-winter-2001:primary-5:norwood-netball-club:none,Newton Jaguars,3,1,,,,,,,,,,,,,archive_pdf,final_premiership_placings,Archive PDF title: Final Placings,
amnd-winter-2001-primary-5,oakdale-netball-club-sa,,archive:amnd-winter-2001:primary-5:oakdale-netball-club-sa:none,Oakdale,4,1,,,,,,,,,,,,,archive_pdf,final_premiership_placings,Archive PDF title: Final Placings,
amnd-winter-2001-primary-5,garville,,archive:amnd-winter-2001:primary-5:garville:none,Garville,5,0,,,,,,,,,,,,,archive_pdf,final_premiership_placings,Archive PDF title: Final Placings,
amnd-winter-2001-primary-5,cheerio-netball-club,,archive:amnd-winter-2001:primary-5:cheerio-netball-club:none,Cheerio,6,0,,,,,,,,,,,,,archive_pdf,final_premiership_placings,Archive PDF title: Final Placings,
amnd-winter-2001-sub-junior-1,cheerio-netball-club,,archive:amnd-winter-2001:sub-junior-1:cheerio-netball-club:none,Cheerio,1,1,,,,,,,,,,,,,archive_pdf,final_premiership_placings,Archive PDF title: Final Placings,
amnd-winter-2001-sub-junior-1,garville,,archive:amnd-winter-2001:sub-junior-1:garville:none,Garville,2,1,,,,,,,,,,,,,archive_pdf,final_premiership_placings,Archive PDF title: Final Placings,
amnd-winter-2001-sub-junior-1,harlequin,,archive:amnd-winter-2001:sub-junior-1:harlequin:none,Harlequin,3,1,,,,,,,,,,,,,archive_pdf,final_premiership_placings,Archive PDF title: Final Placings,
amnd-winter-2001-sub-junior-1,tango-netball-club-inc,,archive:amnd-winter-2001:sub-junior-1:tango-netball-club-inc:none,Tango,4,1,,,,,,,,,,,,,archive_pdf,final_premiership_placings,Archive PDF title: Final Placings,
amnd-winter-2001-sub-junior-1,norwood-netball-club,,archive:amnd-winter-2001:sub-junior-1:norwood-netball-club:none,Newton Jaguars,5,0,,,,,,,,,,,,,archive_pdf,final_premiership_placings,Archive PDF title: Final Placings,
amnd-winter-2001-sub-junior-1,matrics,,archive:amnd-winter-2001:sub-junior-1:matrics:none,Matrics,6,0,,,,,,,,,,,,,archive_pdf,final_premiership_placings,Archive PDF title: Final Placings,
amnd-winter-2001-sub-junior-1,contax,,archive:amnd-winter-2001:sub-junior-1:contax:none,Contax,7,0,,,,,,,,,,,,,archive_pdf,final_premiership_placings,Archive PDF title: Final Placings,
amnd-winter-2001-sub-junior-1,adelaide-cougars,,archive:amnd-winter-2001:sub-junior-1:adelaide-cougars:none,Adelaide Cougars,8,0,,,,,,,,,,,,,archive_pdf,final_premiership_placings,Archive PDF title: Final Placings,
amnd-winter-2001-sub-junior-2,harlequin,,archive:amnd-winter-2001:sub-junior-2:harlequin:none,Harlequin,1,1,,,,,,,,,,,,,archive_pdf,final_premiership_placings,Archive PDF title: Final Placings,
amnd-winter-2001-sub-junior-2,garville,,archive:amnd-winter-2001:sub-junior-2:garville:none,Garville,2,1,,,,,,,,,,,,,archive_pdf,final_premiership_placings,Archive PDF title: Final Placings,
amnd-winter-2001-sub-junior-2,contax,,archive:amnd-winter-2001:sub-junior-2:contax:none,Contax,3,1,,,,,,,,,,,,,archive_pdf,final_premiership_placings,Archive PDF title: Final Placings,
amnd-winter-2001-sub-junior-2,cheerio-netball-club,,archive:amnd-winter-2001:sub-junior-2:cheerio-netball-club:none,Cheerio,4,1,,,,,,,,,,,,,archive_pdf,final_premiership_placings,Archive PDF title: Final Placings,
amnd-winter-2001-sub-junior-2,matrics,,archive:amnd-winter-2001:sub-junior-2:matrics:none,Matrics,5,0,,,,,,,,,,,,,archive_pdf,final_premiership_placings,Archive PDF title: Final Placings,
amnd-winter-2001-sub-junior-2,oakdale-netball-club-sa,1,archive:amnd-winter-2001:sub-junior-2:oakdale-netball-club-sa:1,Oakdale,6,0,,,,,,,,,,,,,archive_pdf,final_premiership_placings,Archive PDF title: Final Placings,
amnd-winter-2001-sub-junior-2,woods-panthers,,archive:amnd-winter-2001:sub-junior-2:woods-panthers:none,Woods Panthers,7,0,,,,,,,,,,,,,archive_pdf,final_premiership_placings,Archive PDF title: Final Placings,
amnd-winter-2001-sub-junior-2,oakdale-netball-club-sa,2,archive:amnd-winter-2001:sub-junior-2:oakdale-netball-club-sa:2,Oakdale,8,0,,,,,,,,,,,,,archive_pdf,final_premiership_placings,Archive PDF title: Final Placings,
amnd-winter-2001-sub-junior-3,contax,2,archive:amnd-winter-2001:sub-junior-3:contax:2,Contax,1,1,,,,,,,,,,,,,archive_pdf,final_premiership_placings,Archive PDF title: Final Placings,
amnd-winter-2001-sub-junior-3,norwood-netball-club,,archive:amnd-winter-2001:sub-junior-3:norwood-netball-club:none,Newton Jaguars,2,1,,,,,,,,,,,,,archive_pdf,final_premiership_placings,Archive PDF title: Final Placings,
amnd-winter-2001-sub-junior-3,contax,1,archive:amnd-winter-2001:sub-junior-3:contax:1,Contax,3,1,,,,,,,,,,,,,archive_pdf,final_premiership_placings,Archive PDF title: Final Placings,
amnd-winter-2001-sub-junior-3,harlequin,,archive:amnd-winter-2001:sub-junior-3:harlequin:none,Harlequin,4,1,,,,,,,,,,,,,archive_pdf,final_premiership_placings,Archive PDF title: Final Placings,
amnd-winter-2001-sub-junior-3,garville,,archive:amnd-winter-2001:sub-junior-3:garville:none,Garville,5,0,,,,,,,,,,,,,archive_pdf,final_premiership_placings,Archive PDF title: Final Placings,
amnd-winter-2001-sub-junior-3,woods-panthers,,archive:amnd-winter-2001:sub-junior-3:woods-panthers:none,Woods Panthers,6,0,,,,,,,,,,,,,archive_pdf,final_premiership_placings,Archive PDF title: Final Placings,
amnd-winter-2001-sub-junior-3,matrics,,archive:amnd-winter-2001:sub-junior-3:matrics:none,Matrics,7,0,,,,,,,,,,,,,archive_pdf,final_premiership_placings,Archive PDF title: Final Placings,
amnd-winter-2001-sub-junior-3,adelaide-cougars,,archive:amnd-winter-2001:sub-junior-3:adelaide-cougars:none,Adelaide Cougars,8,0,,,,,,,,,,,,,archive_pdf,final_premiership_placings,Archive PDF title: Final Placings,
amnd-winter-2001-sub-junior-4,woods-panthers,,archive:amnd-winter-2001:sub-junior-4:woods-panthers:none,Woods Panthers,1,1,,,,,,,,,,,,,archive_pdf,final_premiership_placings,Archive PDF title: Final Placings,
amnd-winter-2001-sub-junior-4,hallett-cove,,archive:amnd-winter-2001:sub-junior-4:hallett-cove:none,Hallett Cove,2,1,,,,,,,,,,,,,archive_pdf,final_premiership_placings,Archive PDF title: Final Placings,
amnd-winter-2001-sub-junior-4,contax,,archive:amnd-winter-2001:sub-junior-4:contax:none,Contax,3,1,,,,,,,,,,,,,archive_pdf,final_premiership_placings,Archive PDF title: Final Placings,
amnd-winter-2001-sub-junior-4,metro-magic,,archive:amnd-winter-2001:sub-junior-4:metro-magic:none,Metro Magic,4,1,,,,,,,,,,,,,archive_pdf,final_premiership_placings,Archive PDF title: Final Placings,
amnd-winter-2001-sub-junior-4,norwood-netball-club,,archive:amnd-winter-2001:sub-junior-4:norwood-netball-club:none,Newton Jaguars,5,0,,,,,,,,,,,,,archive_pdf,final_premiership_placings,Archive PDF title: Final Placings,
amnd-winter-2001-sub-junior-4,cheerio-netball-club,,archive:amnd-winter-2001:sub-junior-4:cheerio-netball-club:none,Cheerio,6,0,,,,,,,,,,,,,archive_pdf,final_premiership_placings,Archive PDF title: Final Placings,
amnd-winter-2001-sub-junior-4,garville,,archive:amnd-winter-2001:sub-junior-4:garville:none,Garville,7,0,,,,,,,,,,,,,archive_pdf,final_premiership_placings,Archive PDF title: Final Placings,
amnd-winter-2001-sub-junior-4,oakdale-netball-club-sa,,archive:amnd-winter-2001:sub-junior-4:oakdale-netball-club-sa:none,Oakdale,8,0,,,,,,,,,,,,,archive_pdf,final_premiership_placings,Archive PDF title: Final Placings,
amnd-winter-2001-sub-junior-5,tango-netball-club-inc,,archive:amnd-winter-2001:sub-junior-5:tango-netball-club-inc:none,Tango,1,1,,,,,,,,,,,,,archive_pdf,final_premiership_placings,Archive PDF title: Final Placings,
amnd-winter-2001-sub-junior-5,garville,,archive:amnd-winter-2001:sub-junior-5:garville:none,Garville,2,1,,,,,,,,,,,,,archive_pdf,final_premiership_placings,Archive PDF title: Final Placings,
amnd-winter-2001-sub-junior-5,woods-panthers,,archive:amnd-winter-2001:sub-junior-5:woods-panthers:none,Woods Panthers,3,1,,,,,,,,,,,,,archive_pdf,final_premiership_placings,Archive PDF title: Final Placings,
amnd-winter-2001-sub-junior-5,norwood-netball-club,,archive:amnd-winter-2001:sub-junior-5:norwood-netball-club:none,Newton Jaguars,4,1,,,,,,,,,,,,,archive_pdf,final_premiership_placings,Archive PDF title: Final Placings,
amnd-winter-2001-sub-junior-5,clovelly-park,,archive:amnd-winter-2001:sub-junior-5:clovelly-park:none,Clovelly Park,5,0,,,,,,,,,,,,,archive_pdf,final_premiership_placings,Archive PDF title: Final Placings,
amnd-winter-2001-sub-junior-5,cheerio-netball-club,,archive:amnd-winter-2001:sub-junior-5:cheerio-netball-club:none,Cheerio,6,0,,,,,,,,,,,,,archive_pdf,final_premiership_placings,Archive PDF title: Final Placings,
amnd-winter-2001-sub-junior-5,matrics,,archive:amnd-winter-2001:sub-junior-5:matrics:none,Matrics,7,0,,,,,,,,,,,,,archive_pdf,final_premiership_placings,Archive PDF title: Final Placings,
amnd-winter-2001-sub-junior-6,contax,,archive:amnd-winter-2001:sub-junior-6:contax:none,Contax,1,1,,,,,,,,,,,,,archive_pdf,final_premiership_placings,Archive PDF title: Final Placings,
amnd-winter-2001-sub-junior-6,adelaide-cougars,,archive:amnd-winter-2001:sub-junior-6:adelaide-cougars:none,Adelaide Cougars,2,1,,,,,,,,,,,,,archive_pdf,final_premiership_placings,Archive PDF title: Final Placings,
amnd-winter-2001-sub-junior-6,tango-netball-club-inc,,archive:amnd-winter-2001:sub-junior-6:tango-netball-club-inc:none,Tango,3,1,,,,,,,,,,,,,archive_pdf,final_premiership_placings,Archive PDF title: Final Placings,
amnd-winter-2001-sub-junior-6,woods-panthers,,archive:amnd-winter-2001:sub-junior-6:woods-panthers:none,Woods Panthers,4,1,,,,,,,,,,,,,archive_pdf,final_premiership_placings,Archive PDF title: Final Placings,
amnd-winter-2001-sub-junior-6,metro-magic,,archive:amnd-winter-2001:sub-junior-6:metro-magic:none,Metro Magic,5,0,,,,,,,,,,,,,archive_pdf,final_premiership_placings,Archive PDF title: Final Placings,
amnd-winter-2001-sub-junior-6,glandore,,archive:amnd-winter-2001:sub-junior-6:glandore:none,Glandore,6,0,,,,,,,,,,,,,archive_pdf,final_premiership_placings,Archive PDF title: Final Placings,
amnd-winter-2001-sub-junior-7,cheerio-netball-club,,archive:amnd-winter-2001:sub-junior-7:cheerio-netball-club:none,Cheerio,1,1,,,,,,,,,,,,,archive_pdf,final_premiership_placings,Archive PDF title: Final Placings,
amnd-winter-2001-sub-junior-7,oakdale-netball-club-sa,,archive:amnd-winter-2001:sub-junior-7:oakdale-netball-club-sa:none,Oakdale,2,1,,,,,,,,,,,,,archive_pdf,final_premiership_placings,Archive PDF title: Final Placings,
amnd-winter-2001-sub-junior-7,adelaide-cougars,,archive:amnd-winter-2001:sub-junior-7:adelaide-cougars:none,Adelaide Cougars,3,1,,,,,,,,,,,,,archive_pdf,final_premiership_placings,Archive PDF title: Final Placings,
