grade_key,playhq_id,round,round_name,is_finals,played_at,home_playhq_id,away_playhq_id,home_score,away_score,status,forfeiting_side,source,scraped_at
amnd-winter-2026-inter-2,a8a8806d,1,Round 1,0,1778293200,44422542,b9a1c5dc,45,57,final,,playhq,1786503107215
amnd-winter-2026-inter-2,00e37692,2,Round 2,0,1778898000,19b97701,d3ccae91,37,45,final,,playhq,1786503107215
amnd-winter-2026-inter-2,77a6b5f4,2,Round 2,0,1778898000,9d01b0f2,44422542,39,52,final,,playhq,1786503107215
amnd-winter-2026-inter-2,e0d06ee3,2,Round 2,0,1778898000,b9a1c5dc,29a5cd6a,45,51,final,,playhq,1786503107215
amnd-winter-2026-inter-2,8e4d8b72,3,Round 3,0,1779502800,d3ccae91,b9a1c5dc,43,46,final,,playhq,1786503107215
amnd-winter-2026-inter-2,ce3a41f0,3,Round 3,0,1779502800,44422542,29a5cd6a,26,93,final,,playhq,1786503107215
amnd-winter-2026-inter-2,d422c5fc,3,Round 3,0,1779502800,9d01b0f2,19b97701,36,48,final,,playhq,1786503107215
amnd-winter-2026-inter-2,1f8cc38d,4,Round 4,0,1780107600,29a5cd6a,d3ccae91,51,36,final,,playhq,1786503107215
amnd-winter-2026-inter-2,3d307916,4,Round 4,0,1780107600,b9a1c5dc,9d01b0f2,37,45,final,,playhq,1786503107215
amnd-winter-2026-inter-2,fc25c706,4,Round 4,0,1780107600,19b97701,44422542,42,33,final,,playhq,1786503107215
amnd-winter-2026-inter-2,06ba6825,5,Round 5,0,1781317200,19b97701,b9a1c5dc,44,37,final,,playhq,1786503107215
amnd-winter-2026-inter-2,86563fb6,5,Round 5,0,1781317200,44422542,d3ccae91,36,66,final,,playhq,1786503107215
amnd-winter-2026-inter-2,8e3e351d,5,Round 5,0,1781317200,9d01b0f2,ab6e6284,53,33,final,,playhq,1786503107215
amnd-winter-2026-inter-2,4468655a,6,Round 6,0,1781922000,b9a1c5dc,44422542,58,32,final,,playhq,1786503107215
amnd-winter-2026-inter-2,7542a802,6,Round 6,0,1781922000,19b97701,ab6e6284,36,38,final,,playhq,1786503107215
amnd-winter-2026-inter-2,c697f85f,6,Round 6,0,1781922000,9d01b0f2,d3ccae91,35,75,final,,playhq,1786503107215
amnd-winter-2026-inter-2,7838e22e,7,Round 7,0,1782526800,ab6e6284,b9a1c5dc,32,36,final,,playhq,1786503107215
amnd-winter-2026-inter-2,7bb82792,7,Round 7,0,1782526800,d3ccae91,19b97701,42,39,final,,playhq,1786503107215
amnd-winter-2026-inter-2,b6dbd4e6,7,Round 7,0,1782526800,44422542,9d01b0f2,56,38,final,,playhq,1786503107215
amnd-winter-2026-inter-2,73162c42,8,Round 8,0,1784341200,ab6e6284,44422542,36,57,final,,playhq,1786503107215
amnd-winter-2026-inter-2,acd762fe,8,Round 8,0,1784341200,b9a1c5dc,d3ccae91,36,49,final,,playhq,1786503107215
amnd-winter-2026-inter-2,e3706afb,8,Round 8,0,1784341200,19b97701,9d01b0f2,43,23,final,,playhq,1786503107215
amnd-winter-2026-inter-2,283780d2,9,Round 9,0,1784946000,d3ccae91,ab6e6284,69,34,final,,playhq,1786503107215
amnd-winter-2026-inter-2,33e208e3,9,Round 9,0,1784946000,44422542,19b97701,36,44,final,,playhq,1786503107215
amnd-winter-2026-inter-2,88ac6d43,9,Round 9,0,1784946000,9d01b0f2,b9a1c5dc,60,46,final,,playhq,1786503107215
amnd-winter-2026-inter-2,59faf38b,10,Round 10,0,1785550800,ab6e6284,9d01b0f2,41,53,final,,playhq,1786503107215
amnd-winter-2026-inter-2,674825f5,10,Round 10,0,1785550800,d3ccae91,44422542,51,41,final,,playhq,1786503107215
amnd-winter-2026-inter-2,723e28f0,10,Round 10,0,1785550800,b9a1c5dc,19b97701,39,36,final,,playhq,1786503107215
amnd-winter-2026-inter-2,3f75b6ae,11,Round 11,0,1786155600,44422542,b9a1c5dc,34,40,final,,playhq,1786503107215
amnd-winter-2026-inter-2,7598f1a5,11,Round 11,0,1786155600,d3ccae91,9d01b0f2,58,34,final,,playhq,1786503107215
amnd-winter-2026-inter-2,cd64ba18,11,Round 11,0,1786155600,ab6e6284,19b97701,39,47,final,,playhq,1786503107215
amnd-winter-2026-inter-2,bc97d9ef,12,Round 12,0,1786760400,9d01b0f2,44422542,,,scheduled,,playhq,1786503107215
amnd-winter-2026-inter-2,dd602f59,12,Round 12,0,1786760400,b9a1c5dc,ab6e6284,,,scheduled,,playhq,1786503107215
amnd-winter-2026-inter-2,f9516ae9,12,Round 12,0,1786760400,19b97701,d3ccae91,,,scheduled,,playhq,1786503107215
amnd-winter-2026-inter-2,7c6f95b5,13,Round 13,0,1787365200,d3ccae91,b9a1c5dc,,,scheduled,,playhq,1786503107215
amnd-winter-2026-inter-2,87752319,13,Round 13,0,1787365200,44422542,ab6e6284,,,scheduled,,playhq,1786503107215
amnd-winter-2026-inter-2,f1993b02,13,Round 13,0,1787365200,9d01b0f2,19b97701,,,scheduled,,playhq,1786503107215
amnd-winter-2026-inter-2,1e09131b,14,Round 14,0,1787970000,ab6e6284,d3ccae91,,,scheduled,,playhq,1786503107215
amnd-winter-2026-inter-2,5dfb274e,14,Round 14,0,1787970000,b9a1c5dc,9d01b0f2,,,scheduled,,playhq,1786503107215
amnd-winter-2026-inter-2,fb076bdb,14,Round 14,0,1787970000,19b97701,44422542,,,scheduled,,playhq,1786503107215
amnd-winter-2026-inter-2,34a08340,15,Qualifying Final,1,1788532200,,,,,scheduled,,playhq,1786503107215
amnd-winter-2026-inter-2,b4566d8a,15,Elimination Final,1,1788532200,,,,,scheduled,,playhq,1786503107215
amnd-winter-2026-inter-2,b3834b86,16,Preliminary Final,1,1789137000,,,,,scheduled,,playhq,1786503107215
amnd-winter-2026-inter-2,5b693c3b,17,Grand Final,1,1789741800,,,,,scheduled,,playhq,1786503107215
amnd-winter-2026-inter-3,197f78e8,1,Round 1,0,1778293200,fc8fe093,c637d696,39,61,final,,playhq,1786503107204
amnd-winter-2026-inter-3,410ddab7,1,Round 1,0,1778293200,148c0a1c,e20e6b0c,37,67,final,,playhq,1786503107204
amnd-winter-2026-inter-3,82284d94,1,Round 1,0,1778293200,0c8db0f4,5442006c,43,38,final,,playhq,1786503107204
amnd-winter-2026-inter-3,b69c9157,1,Round 1,0,1778293200,0ae3ae89,92f86bec,34,38,final,,playhq,1786503107204
amnd-winter-2026-inter-3,03184b1f,2,Round 2,0,1778898000,c637d696,0c8db0f4,66,43,final,,playhq,1786503107204
amnd-winter-2026-inter-3,5bdc1529,2,Round 2,0,1778898000,92f86bec,148c0a1c,38,33,final,,playhq,1786503107204
amnd-winter-2026-inter-3,cfef9503,2,Round 2,0,1778898000,5442006c,0ae3ae89,50,46,final,,playhq,1786503107204
amnd-winter-2026-inter-3,d4ccb899,2,Round 2,0,1778898000,e20e6b0c,fc8fe093,53,48,final,,playhq,1786503107204
amnd-winter-2026-inter-3,3359cb19,3,Round 3,0,1779502800,92f86bec,5442006c,35,43,final,,playhq,1786503107204
amnd-winter-2026-inter-3,43820343,3,Round 3,0,1779502800,148c0a1c,fc8fe093,36,46,final,,playhq,1786503107204
amnd-winter-2026-inter-3,4496b100,3,Round 3,0,1779502800,0c8db0f4,e20e6b0c,39,43,final,,playhq,1786503107204
amnd-winter-2026-inter-3,9ca93466,3,Round 3,0,1779502800,0ae3ae89,c637d696,39,64,final,,playhq,1786503107204
amnd-winter-2026-inter-3,3ba35c53,4,Round 4,0,1780107600,fc8fe093,0c8db0f4,41,34,final,,playhq,1786503107204
amnd-winter-2026-inter-3,4d5bc5b9,4,Round 4,0,1780107600,e20e6b0c,0ae3ae89,70,18,final,,playhq,1786503107204
amnd-winter-2026-inter-3,a9d89320,4,Round 4,0,1780107600,5442006c,148c0a1c,42,44,final,,playhq,1786503107204
amnd-winter-2026-inter-3,cefce62d,4,Round 4,0,1780107600,c637d696,92f86bec,52,27,final,,playhq,1786503107204
amnd-winter-2026-inter-3,00ff3f7d,5,Round 5,0,1781317200,5442006c,c637d696,33,51,final,,playhq,1786503107204
amnd-winter-2026-inter-3,1fd395fe,5,Round 5,0,1781317200,148c0a1c,0c8db0f4,40,46,final,,playhq,1786503107204
amnd-winter-2026-inter-3,49098c38,5,Round 5,0,1781317200,92f86bec,e20e6b0c,30,37,final,,playhq,1786503107204
amnd-winter-2026-inter-3,8d95942e,5,Round 5,0,1781317200,2dfa8335,fc8fe093,37,38,final,,playhq,1786503107204
amnd-winter-2026-inter-3,210f7fa9,6,Round 6,0,1781922000,c637d696,148c0a1c,48,40,final,,playhq,1786503107204
amnd-winter-2026-inter-3,4aecfb4a,6,Round 6,0,1781922000,0c8db0f4,2dfa8335,47,47,final,,playhq,1786503107204
amnd-winter-2026-inter-3,8eb7fd80,6,Round 6,0,1781922000,e20e6b0c,5442006c,51,35,final,,playhq,1786503107204
amnd-winter-2026-inter-3,ba4b4818,6,Round 6,0,1781922000,fc8fe093,92f86bec,50,31,final,,playhq,1786503107204
amnd-winter-2026-inter-3,1ecdccba,7,Round 7,0,1782526800,5442006c,fc8fe093,48,44,final,,playhq,1786503107204
amnd-winter-2026-inter-3,2a5d1010,7,Round 7,0,1782526800,148c0a1c,2dfa8335,51,49,final,,playhq,1786503107204
amnd-winter-2026-inter-3,c3b5840b,7,Round 7,0,1782526800,c637d696,e20e6b0c,46,43,final,,playhq,1786503107204
amnd-winter-2026-inter-3,c520db00,7,Round 7,0,1782526800,92f86bec,0c8db0f4,40,39,final,,playhq,1786503107204
amnd-winter-2026-inter-3,1ccf3c2e,8,Round 8,0,1784341200,92f86bec,2dfa8335,43,30,final,,playhq,1786503107204
amnd-winter-2026-inter-3,99185161,8,Round 8,0,1784341200,c637d696,fc8fe093,48,46,final,,playhq,1786503107204
amnd-winter-2026-inter-3,e325c92f,8,Round 8,0,1784341200,5442006c,0c8db0f4,54,43,final,,playhq,1786503107204
amnd-winter-2026-inter-3,edbb2531,8,Round 8,0,1784341200,e20e6b0c,148c0a1c,51,37,final,,playhq,1786503107204
amnd-winter-2026-inter-3,8726c8a3,9,Round 9,0,1784946000,148c0a1c,92f86bec,40,45,final,,playhq,1786503107204
amnd-winter-2026-inter-3,923a530b,9,Round 9,0,1784946000,0c8db0f4,c637d696,62,45,final,,playhq,1786503107204
amnd-winter-2026-inter-3,b79cf872,9,Round 9,0,1784946000,2dfa8335,5442006c,38,44,final,,playhq,1786503107204
amnd-winter-2026-inter-3,bb28fa10,9,Round 9,0,1784946000,fc8fe093,e20e6b0c,47,45,final,,playhq,1786503107204
amnd-winter-2026-inter-3,248e10d9,10,Round 10,0,1785550800,5442006c,92f86bec,40,32,final,,playhq,1786503107204
amnd-winter-2026-inter-3,5918e93d,10,Round 10,0,1785550800,fc8fe093,148c0a1c,46,39,final,,playhq,1786503107204
amnd-winter-2026-inter-3,77527c13,10,Round 10,0,1785550800,e20e6b0c,0c8db0f4,49,39,final,,playhq,1786503107204
amnd-winter-2026-inter-3,d23fdff8,10,Round 10,0,1785550800,c637d696,2dfa8335,57,53,final,,playhq,1786503107204
amnd-winter-2026-inter-3,269ac8a0,11,Round 11,0,1786155600,92f86bec,c637d696,27,44,final,,playhq,1786503107204
amnd-winter-2026-inter-3,4f5463c3,11,Round 11,0,1786155600,0c8db0f4,fc8fe093,43,36,final,,playhq,1786503107204
amnd-winter-2026-inter-3,53a9eeb4,11,Round 11,0,1786155600,2dfa8335,e20e6b0c,38,66,final,,playhq,1786503107204
amnd-winter-2026-inter-3,92d75da9,11,Round 11,0,1786155600,148c0a1c,5442006c,53,39,final,,playhq,1786503107204
amnd-winter-2026-inter-3,4dc2fe50,12,Round 12,0,1786760400,c637d696,5442006c,,,scheduled,,playhq,1786503107204
amnd-winter-2026-inter-3,6f05e90d,12,Round 12,0,1786760400,0c8db0f4,148c0a1c,,,scheduled,,playhq,1786503107204
amnd-winter-2026-inter-3,92b252ab,12,Round 12,0,1786760400,fc8fe093,2dfa8335,,,scheduled,,playhq,1786503107204
amnd-winter-2026-inter-3,e11aac99,12,Round 12,0,1786760400,e20e6b0c,92f86bec,,,scheduled,,playhq,1786503107204
amnd-winter-2026-inter-3,22230990,13,Round 13,0,1787365200,92f86bec,fc8fe093,,,scheduled,,playhq,1786503107204
amnd-winter-2026-inter-3,45c6fc23,13,Round 13,0,1787365200,2dfa8335,0c8db0f4,,,scheduled,,playhq,1786503107204
amnd-winter-2026-inter-3,7c3f9aaf,13,Round 13,0,1787365200,148c0a1c,c637d696,,,scheduled,,playhq,1786503107204
amnd-winter-2026-inter-3,ac507f1b,13,Round 13,0,1787365200,5442006c,e20e6b0c,,,scheduled,,playhq,1786503107204
amnd-winter-2026-inter-3,10a04f25,14,Round 14,0,1787970000,fc8fe093,5442006c,,,scheduled,,playhq,1786503107204
amnd-winter-2026-inter-3,6da17fb6,14,Round 14,0,1787970000,e20e6b0c,c637d696,,,scheduled,,playhq,1786503107204
amnd-winter-2026-inter-3,a851db05,14,Round 14,0,1787970000,0c8db0f4,92f86bec,,,scheduled,,playhq,1786503107204
amnd-winter-2026-inter-3,f94a60a4,14,Round 14,0,1787970000,2dfa8335,148c0a1c,,,scheduled,,playhq,1786503107204
amnd-winter-2026-inter-3,6aa853a6,15,Qualifying Final,1,1788532200,,,,,scheduled,,playhq,1786503107204
amnd-winter-2026-inter-3,8ab945f8,15,Elimination Final,1,1788532200,,,,,scheduled,,playhq,1786503107204
amnd-winter-2026-inter-3,81b90a25,16,Preliminary Final,1,1789137000,,,,,scheduled,,playhq,1786503107204
amnd-winter-2026-inter-3,5491ad8f,17,Grand Final,1,1789741800,,,,,scheduled,,playhq,1786503107204
amnd-winter-2026-inter-4,77c54cfd,1,Round 1,0,1778293200,ceaf2759,a04d6fc3,50,34,final,,playhq,1786503107223
amnd-winter-2026-inter-4,b655542b,1,Round 1,0,1778293200,2dfa8335,21bcbb41,59,31,final,,playhq,1786503107223
amnd-winter-2026-inter-4,ee3c0712,1,Round 1,0,1778293200,6cc39a9a,2e2a9f38,43,35,final,,playhq,1786503107223
amnd-winter-2026-inter-4,f5788d35,1,Round 1,0,1778293200,ebc43df2,db33ffda,38,39,final,,playhq,1786503107223
amnd-winter-2026-inter-4,16c37ab4,2,Round 2,0,1778898000,2e2a9f38,2dfa8335,25,62,final,,playhq,1786503107223
amnd-winter-2026-inter-4,cfb79263,2,Round 2,0,1778898000,21bcbb41,ebc43df2,32,55,final,,playhq,1786503107223
amnd-winter-2026-inter-4,d549cefc,2,Round 2,0,1778898000,a04d6fc3,6cc39a9a,39,40,final,,playhq,1786503107223
amnd-winter-2026-inter-4,fd09fec9,2,Round 2,0,1778898000,db33ffda,ceaf2759,33,50,final,,playhq,1786503107223
amnd-winter-2026-inter-4,0b8277c5,3,Round 3,0,1779502800,2dfa8335,a04d6fc3,62,50,final,,playhq,1786503107223
amnd-winter-2026-inter-4,62903fc6,3,Round 3,0,1779502800,6cc39a9a,db33ffda,38,29,final,,playhq,1786503107223
amnd-winter-2026-inter-4,9d2270b0,3,Round 3,0,1779502800,21bcbb41,2e2a9f38,47,30,final,,playhq,1786503107223
amnd-winter-2026-inter-4,d37f3a35,3,Round 3,0,1779502800,ebc43df2,ceaf2759,37,37,final,,playhq,1786503107223
amnd-winter-2026-inter-4,739d3713,4,Round 4,0,1780107600,ceaf2759,6cc39a9a,37,30,final,,playhq,1786503107223
amnd-winter-2026-inter-4,8efd0bd4,4,Round 4,0,1780107600,db33ffda,2dfa8335,38,53,final,,playhq,1786503107223
amnd-winter-2026-inter-4,ab939817,4,Round 4,0,1780107600,a04d6fc3,21bcbb41,49,36,final,,playhq,1786503107223
amnd-winter-2026-inter-4,ec926c08,4,Round 4,0,1780107600,2e2a9f38,ebc43df2,20,34,final,,playhq,1786503107223
amnd-winter-2026-inter-4,2ac97b62,5,Round 5,0,1781317200,2e2a9f38,a04d6fc3,41,55,final,,playhq,1786503107223
amnd-winter-2026-inter-4,30e0f64e,5,Round 5,0,1781317200,ebc43df2,6cc39a9a,38,37,final,,playhq,1786503107223
amnd-winter-2026-inter-4,8f71e8c0,5,Round 5,0,1781317200,21bcbb41,db33ffda,44,45,final,,playhq,1786503107223
amnd-winter-2026-inter-4,c1cd8736,5,Round 5,0,1781317200,0ae3ae89,ceaf2759,30,45,final,,playhq,1786503107223
amnd-winter-2026-inter-4,2096596b,6,Round 6,0,1781922000,ceaf2759,21bcbb41,52,23,final,,playhq,1786503107223
amnd-winter-2026-inter-4,3cb5002f,6,Round 6,0,1781922000,db33ffda,2e2a9f38,65,45,final,,playhq,1786503107223
amnd-winter-2026-inter-4,c0ef43a0,6,Round 6,0,1781922000,6cc39a9a,0ae3ae89,40,45,final,,playhq,1786503107223
amnd-winter-2026-inter-4,fe6cf8ac,6,Round 6,0,1781922000,a04d6fc3,ebc43df2,27,59,final,,playhq,1786503107223
amnd-winter-2026-inter-4,63284c8a,7,Round 7,0,1782526800,2e2a9f38,ceaf2759,16,60,final,,playhq,1786503107223
amnd-winter-2026-inter-4,7c0ca4d1,7,Round 7,0,1782526800,21bcbb41,6cc39a9a,37,56,final,,playhq,1786503107223
amnd-winter-2026-inter-4,c8d1f907,7,Round 7,0,1782526800,ebc43df2,0ae3ae89,35,43,final,,playhq,1786503107223
amnd-winter-2026-inter-4,d86fae61,7,Round 7,0,1782526800,a04d6fc3,db33ffda,50,53,final,,playhq,1786503107223
amnd-winter-2026-inter-4,0f81e7ab,8,Round 8,0,1784341200,db33ffda,ebc43df2,34,46,final,,playhq,1786503107223
amnd-winter-2026-inter-4,2abdd2e1,8,Round 8,0,1784341200,a04d6fc3,ceaf2759,36,48,final,,playhq,1786503107223
amnd-winter-2026-inter-4,4cee1005,8,Round 8,0,1784341200,2e2a9f38,6cc39a9a,38,35,final,,playhq,1786503107223
amnd-winter-2026-inter-4,ad56eeb3,8,Round 8,0,1784341200,21bcbb41,0ae3ae89,36,70,final,,playhq,1786503107223
amnd-winter-2026-inter-4,51f058c6,9,Round 9,0,1784946000,0ae3ae89,2e2a9f38,59,39,final,,playhq,1786503107223
amnd-winter-2026-inter-4,73903f9f,9,Round 9,0,1784946000,ebc43df2,21bcbb41,51,28,final,,playhq,1786503107223
amnd-winter-2026-inter-4,a67cd0fe,9,Round 9,0,1784946000,ceaf2759,db33ffda,44,38,final,,playhq,1786503107223
amnd-winter-2026-inter-4,bf0adb05,9,Round 9,0,1784946000,6cc39a9a,a04d6fc3,54,32,final,,playhq,1786503107223
amnd-winter-2026-inter-4,17d84608,10,Round 10,0,1785550800,2e2a9f38,21bcbb41,28,38,final,,playhq,1786503107223
amnd-winter-2026-inter-4,59759fbf,10,Round 10,0,1785550800,ceaf2759,ebc43df2,26,46,final,,playhq,1786503107223
amnd-winter-2026-inter-4,6fe937a5,10,Round 10,0,1785550800,a04d6fc3,0ae3ae89,31,65,final,,playhq,1786503107223
amnd-winter-2026-inter-4,bfcb85f7,10,Round 10,0,1785550800,db33ffda,6cc39a9a,35,47,final,,playhq,1786503107223
amnd-winter-2026-inter-4,1aa1e8ef,11,Round 11,0,1786155600,ebc43df2,2e2a9f38,50,25,final,,playhq,1786503107223
amnd-winter-2026-inter-4,c884dd96,11,Round 11,0,1786155600,6cc39a9a,ceaf2759,37,48,final,,playhq,1786503107223
amnd-winter-2026-inter-4,d0d28c80,11,Round 11,0,1786155600,0ae3ae89,db33ffda,48,38,final,,playhq,1786503107223
amnd-winter-2026-inter-4,f6e33928,11,Round 11,0,1786155600,21bcbb41,a04d6fc3,38,36,final,,playhq,1786503107223
amnd-winter-2026-inter-4,25e8f40b,12,Round 12,0,1786760400,6cc39a9a,ebc43df2,,,scheduled,,playhq,1786503107223
amnd-winter-2026-inter-4,2814d455,12,Round 12,0,1786760400,ceaf2759,0ae3ae89,,,scheduled,,playhq,1786503107223
amnd-winter-2026-inter-4,515a9f80,12,Round 12,0,1786760400,db33ffda,21bcbb41,,,scheduled,,playhq,1786503107223
amnd-winter-2026-inter-4,52e540db,12,Round 12,0,1786760400,a04d6fc3,2e2a9f38,,,scheduled,,playhq,1786503107223
amnd-winter-2026-inter-4,2e6dc766,13,Round 13,0,1787365200,2e2a9f38,db33ffda,,,scheduled,,playhq,1786503107223
amnd-winter-2026-inter-4,43ae0fca,13,Round 13,0,1787365200,0ae3ae89,6cc39a9a,,,scheduled,,playhq,1786503107223
amnd-winter-2026-inter-4,6fcbd49a,13,Round 13,0,1787365200,ebc43df2,a04d6fc3,,,scheduled,,playhq,1786503107223
amnd-winter-2026-inter-4,d1d4ca21,13,Round 13,0,1787365200,21bcbb41,ceaf2759,,,scheduled,,playhq,1786503107223
amnd-winter-2026-inter-4,2d5aadc9,14,Round 14,0,1787970000,db33ffda,a04d6fc3,,,scheduled,,playhq,1786503107223
amnd-winter-2026-inter-4,4df635a7,14,Round 14,0,1787970000,6cc39a9a,21bcbb41,,,scheduled,,playhq,1786503107223
amnd-winter-2026-inter-4,81f4499f,14,Round 14,0,1787970000,0ae3ae89,ebc43df2,,,scheduled,,playhq,1786503107223
amnd-winter-2026-inter-4,a9360a5b,14,Round 14,0,1787970000,ceaf2759,2e2a9f38,,,scheduled,,playhq,1786503107223
amnd-winter-2026-inter-4,3f468397,15,Elimination Final,1,1788532200,,,,,scheduled,,playhq,1786503107223
amnd-winter-2026-inter-4,e1202897,15,Qualifying Final,1,1788532200,,,,,scheduled,,playhq,1786503107223
amnd-winter-2026-inter-4,c55ba834,16,Preliminary Final,1,1789137000,,,,,scheduled,,playhq,1786503107223
amnd-winter-2026-inter-4,af2ddc94,17,Grand Final,1,1789741800,,,,,scheduled,,playhq,1786503107223
amnd-winter-2026-inter-5,3ce559c0,1,Round 1,0,1778300100,015c11cd,79e5ba1a,16,72,final,,playhq,1786503107196
amnd-winter-2026-inter-5,4dfa12e8,1,Round 1,0,1778300100,857fb6e1,28a849e6,43,34,final,,playhq,1786503107196
amnd-winter-2026-inter-5,8993869e,1,Round 1,0,1778300100,031b5eb8,fbd1ab72,50,35,final,,playhq,1786503107196
amnd-winter-2026-inter-5,bye:4bbfc782:4504130d,1,Round 1,0,,4504130d,,,,bye,,playhq,1786503107196
amnd-winter-2026-inter-5,450f7e6c,2,Round 2,0,1778904900,79e5ba1a,031b5eb8,30,33,final,,playhq,1786503107196
amnd-winter-2026-inter-5,73231900,2,Round 2,0,1778904900,28a849e6,fbd1ab72,32,49,final,,playhq,1786503107196
amnd-winter-2026-inter-5,8e632d2f,2,Round 2,0,1778904900,4504130d,857fb6e1,43,32,final,,playhq,1786503107196
amnd-winter-2026-inter-5,bye:b85b6b93:015c11cd,2,Round 2,0,,015c11cd,,,,bye,,playhq,1786503107196
amnd-winter-2026-inter-5,628e4617,3,Round 3,0,1779509700,fbd1ab72,4504130d,42,37,final,,playhq,1786503107196
amnd-winter-2026-inter-5,bb79e1c5,3,Round 3,0,1779509700,031b5eb8,015c11cd,87,13,final,,playhq,1786503107196
amnd-winter-2026-inter-5,bye:ffe66dbd:857fb6e1,3,Round 3,0,,857fb6e1,,,,bye,,playhq,1786503107196
amnd-winter-2026-inter-5,c2130865,3,Round 3,0,1779509700,28a849e6,79e5ba1a,23,55,final,,playhq,1786503107196
amnd-winter-2026-inter-5,4714997d,4,Round 4,0,1780114500,857fb6e1,fbd1ab72,32,40,final,,playhq,1786503107196
amnd-winter-2026-inter-5,a1978dab,4,Round 4,0,1780114500,015c11cd,28a849e6,15,52,final,,playhq,1786503107196
amnd-winter-2026-inter-5,bye:2a3693e1:031b5eb8,4,Round 4,0,,031b5eb8,,,,bye,,playhq,1786503107196
amnd-winter-2026-inter-5,ca6e1a39,4,Round 4,0,1780114500,4504130d,79e5ba1a,22,38,final,,playhq,1786503107196
amnd-winter-2026-inter-5,7b0275df,5,Round 5,0,1781324100,79e5ba1a,857fb6e1,36,25,final,,playhq,1786503107196
amnd-winter-2026-inter-5,aeec1461,5,Round 5,0,1781324100,4504130d,e8619c32,38,36,final,,playhq,1786503107196
amnd-winter-2026-inter-5,bye:ff0510af:fbd1ab72,5,Round 5,0,,fbd1ab72,,,,bye,,playhq,1786503107196
amnd-winter-2026-inter-5,e0041d50,5,Round 5,0,1781324100,28a849e6,031b5eb8,42,55,final,,playhq,1786503107196
amnd-winter-2026-inter-5,5730a18f,6,Round 6,0,1781928900,857fb6e1,e8619c32,40,38,final,,playhq,1786503107196
amnd-winter-2026-inter-5,930ab3c1,6,Round 6,0,1781928900,031b5eb8,4504130d,44,38,final,,playhq,1786503107196
amnd-winter-2026-inter-5,a42f8b19,6,Round 6,0,1781928900,fbd1ab72,79e5ba1a,34,35,final,,playhq,1786503107196
amnd-winter-2026-inter-5,bye:9afd78e3:28a849e6,6,Round 6,0,,28a849e6,,,,bye,,playhq,1786503107196
amnd-winter-2026-inter-5,4800c180,7,Round 7,0,1782533700,e8619c32,fbd1ab72,48,38,final,,playhq,1786503107196
amnd-winter-2026-inter-5,8ae7a86f,7,Round 7,0,1782533700,4504130d,28a849e6,46,40,final,,playhq,1786503107196
amnd-winter-2026-inter-5,bye:3cdbefa7:79e5ba1a,7,Round 7,0,,79e5ba1a,,,,bye,,playhq,1786503107196
amnd-winter-2026-inter-5,d5f3d900,7,Round 7,0,1782533700,857fb6e1,031b5eb8,37,57,final,,playhq,1786503107196
amnd-winter-2026-inter-5,0d8d290d,8,Round 8,0,1784348100,79e5ba1a,e8619c32,31,34,final,,playhq,1786503107196
amnd-winter-2026-inter-5,4cd6a80c,8,Round 8,0,1784348100,28a849e6,857fb6e1,33,42,final,,playhq,1786503107196
amnd-winter-2026-inter-5,bye:cc66bc12:4504130d,8,Round 8,0,,4504130d,,,,bye,,playhq,1786503107196
amnd-winter-2026-inter-5,fdf9fe6e,8,Round 8,0,1784348100,fbd1ab72,031b5eb8,31,29,final,,playhq,1786503107196
amnd-winter-2026-inter-5,450bdf7c,9,Round 9,0,1784952900,031b5eb8,79e5ba1a,43,34,final,,playhq,1786503107196
amnd-winter-2026-inter-5,53d685b8,9,Round 9,0,1784952900,857fb6e1,4504130d,26,39,final,,playhq,1786503107196
amnd-winter-2026-inter-5,bye:583c2cba:e8619c32,9,Round 9,0,,e8619c32,,,,bye,,playhq,1786503107196
amnd-winter-2026-inter-5,d6c06d54,9,Round 9,0,1784952900,fbd1ab72,28a849e6,53,30,final,,playhq,1786503107196
amnd-winter-2026-inter-5,5d104108,10,Round 10,0,1785557700,e8619c32,031b5eb8,38,28,final,,playhq,1786503107196
amnd-winter-2026-inter-5,639e0e40,10,Round 10,0,1785557700,4504130d,fbd1ab72,39,27,final,,playhq,1786503107196
