grade_key,playhq_id,round,round_name,is_finals,played_at,home_playhq_id,away_playhq_id,home_score,away_score,status,forfeiting_side,source,scraped_at
amnd-winter-2025-inter-2,c3ded11b,5,Round 5,0,1748056500,af2eb8a2,ac3c7a77,50,44,final,,playhq,1786503411860
amnd-winter-2025-inter-2,5f8df2d8,6,Round 6,0,1750475700,33a63e44,ac3c7a77,36,45,final,,playhq,1786503411860
amnd-winter-2025-inter-2,9561c63d,6,Round 6,0,1750475700,22b4c846,af2eb8a2,39,60,final,,playhq,1786503411860
amnd-winter-2025-inter-2,e12e1ebe,6,Round 6,0,1750475700,344761f3,79397542,66,41,final,,playhq,1786503411860
amnd-winter-2025-inter-2,57ce36b9,7,Round 7,0,1751080500,79397542,22b4c846,45,47,final,,playhq,1786503411860
amnd-winter-2025-inter-2,b0109f49,7,Round 7,0,1751080500,ac3c7a77,344761f3,52,46,final,,playhq,1786503411860
amnd-winter-2025-inter-2,cd1460bd,7,Round 7,0,1751080500,af2eb8a2,33a63e44,49,38,final,,playhq,1786503411860
amnd-winter-2025-inter-2,733acdc8,8,Round 8,0,1751685300,344761f3,33a63e44,57,50,final,,playhq,1786503411860
amnd-winter-2025-inter-2,9accdc66,8,Round 8,0,1751685300,22b4c846,ac3c7a77,33,65,final,,playhq,1786503411860
amnd-winter-2025-inter-2,d38d1f6b,8,Round 8,0,1751685300,79397542,af2eb8a2,39,43,final,,playhq,1786503411860
amnd-winter-2025-inter-2,180f8cb8,9,Round 9,0,1752894900,33a63e44,22b4c846,43,43,final,,playhq,1786503411860
amnd-winter-2025-inter-2,6e1ee316,9,Round 9,0,1752894900,ac3c7a77,79397542,50,37,final,,playhq,1786503411860
amnd-winter-2025-inter-2,887b3902,9,Round 9,0,1752894900,af2eb8a2,344761f3,43,47,final,,playhq,1786503411860
amnd-winter-2025-inter-2,696614c9,10,Round 10,0,1753499700,79397542,33a63e44,50,38,final,,playhq,1786503411860
amnd-winter-2025-inter-2,bed0e3da,10,Round 10,0,1753499700,ac3c7a77,af2eb8a2,47,40,final,,playhq,1786503411860
amnd-winter-2025-inter-2,c4df52bd,10,Round 10,0,1753499700,22b4c846,344761f3,41,49,final,,playhq,1786503411860
amnd-winter-2025-inter-2,0580e7f6,11,Round 11,0,1754104500,ac3c7a77,33a63e44,61,47,final,,playhq,1786503411860
amnd-winter-2025-inter-2,4c98fa1a,11,Round 11,0,1754104500,af2eb8a2,22b4c846,66,38,final,,playhq,1786503411860
amnd-winter-2025-inter-2,a8667f86,11,Round 11,0,1754104500,79397542,344761f3,48,56,final,,playhq,1786503411860
amnd-winter-2025-inter-2,56e6f0c5,12,Round 12,0,1754709300,344761f3,ac3c7a77,41,63,final,,playhq,1786503411860
amnd-winter-2025-inter-2,b4934660,12,Round 12,0,1754709300,22b4c846,79397542,40,60,final,,playhq,1786503411860
amnd-winter-2025-inter-2,ced4c565,12,Round 12,0,1754709300,33a63e44,af2eb8a2,37,57,final,,playhq,1786503411860
amnd-winter-2025-inter-2,32d13568,13,Round 13,0,1755918900,33a63e44,344761f3,47,61,final,,playhq,1786503411860
amnd-winter-2025-inter-2,74bace33,13,Round 13,0,1755918900,af2eb8a2,79397542,52,40,final,,playhq,1786503411860
amnd-winter-2025-inter-2,abdc7ab9,13,Round 13,0,1755918900,ac3c7a77,22b4c846,68,38,final,,playhq,1786503411860
amnd-winter-2025-inter-2,81be993c,14,Round 14,0,1756523700,22b4c846,33a63e44,47,54,final,,playhq,1786503411860
amnd-winter-2025-inter-2,ad7abe2c,14,Round 14,0,1756523700,344761f3,af2eb8a2,43,50,final,,playhq,1786503411860
amnd-winter-2025-inter-2,c1e678ad,14,Round 14,0,1756523700,79397542,ac3c7a77,36,37,final,,playhq,1786503411860
amnd-winter-2025-inter-2,57af716d,15,Elimination Final,1,1757128500,344761f3,79397542,48,47,final,,playhq,1786503411860
amnd-winter-2025-inter-2,dd70e774,15,Qualifying Final,1,1757128500,ac3c7a77,af2eb8a2,55,31,final,,playhq,1786503411860
amnd-winter-2025-inter-2,24c7642b,16,Preliminary Final,1,1757733300,af2eb8a2,344761f3,45,46,final,,playhq,1786503411860
amnd-winter-2025-inter-2,1df3d3fd,17,Grand Final,1,1758338100,ac3c7a77,344761f3,59,49,final,,playhq,1786503411860
amnd-winter-2025-inter-3,49420feb,1,Round 1,0,1744427700,8e620378,283b8852,39,51,final,,playhq,1786503412197
amnd-winter-2025-inter-3,51dec758,1,Round 1,0,1744427700,bc716376,7b2dfbdd,42,28,final,,playhq,1786503412197
amnd-winter-2025-inter-3,9c9a4812,1,Round 1,0,1744427700,c19a760e,2fa25966,38,51,final,,playhq,1786503412197
amnd-winter-2025-inter-3,57424594,2,Round 2,0,1746242100,283b8852,bc716376,52,57,final,,playhq,1786503412197
amnd-winter-2025-inter-3,63e3e3de,2,Round 2,0,1746242100,7b2dfbdd,c19a760e,45,44,final,,playhq,1786503412197
amnd-winter-2025-inter-3,aacafe71,2,Round 2,0,1746242100,2fa25966,8e620378,57,40,final,,playhq,1786503412197
amnd-winter-2025-inter-3,a96b3a73,3,Round 3,0,1746846900,283b8852,2fa25966,46,56,final,,playhq,1786503412197
amnd-winter-2025-inter-3,d7741e87,3,Round 3,0,1746846900,bc716376,c19a760e,51,48,final,,playhq,1786503412197
amnd-winter-2025-inter-3,f4429916,3,Round 3,0,1746846900,8e620378,7b2dfbdd,48,50,final,,playhq,1786503412197
amnd-winter-2025-inter-3,0dd3fd50,4,Round 4,0,1747451700,c19a760e,8e620378,59,34,final,,playhq,1786503412197
amnd-winter-2025-inter-3,98b11776,4,Round 4,0,1747451700,2fa25966,bc716376,43,39,final,,playhq,1786503412197
amnd-winter-2025-inter-3,e126cedd,4,Round 4,0,1747451700,7b2dfbdd,283b8852,47,35,final,,playhq,1786503412197
amnd-winter-2025-inter-3,8a479522,5,Round 5,0,1748056500,bc716376,8e620378,47,49,final,,playhq,1786503412197
amnd-winter-2025-inter-3,8e6f740e,5,Round 5,0,1748056500,2fa25966,7b2dfbdd,37,34,final,,playhq,1786503412197
amnd-winter-2025-inter-3,c789f0a5,5,Round 5,0,1748056500,283b8852,c19a760e,46,45,final,,playhq,1786503412197
amnd-winter-2025-inter-3,587711cf,6,Round 6,0,1750475700,283b8852,8e620378,67,36,final,,playhq,1786503412197
amnd-winter-2025-inter-3,8bbfc0ee,6,Round 6,0,1750475700,2fa25966,c19a760e,47,39,final,,playhq,1786503412197
amnd-winter-2025-inter-3,a6213eec,6,Round 6,0,1750475700,7b2dfbdd,bc716376,34,53,final,,playhq,1786503412197
amnd-winter-2025-inter-3,2a1d9541,7,Round 7,0,1751080500,bc716376,283b8852,51,47,final,,playhq,1786503412197
amnd-winter-2025-inter-3,4344c1dc,7,Round 7,0,1751080500,8e620378,2fa25966,42,55,final,,playhq,1786503412197
amnd-winter-2025-inter-3,62352fbf,7,Round 7,0,1751080500,c19a760e,7b2dfbdd,32,52,final,,playhq,1786503412197
amnd-winter-2025-inter-3,54c92f25,8,Round 8,0,1751685300,7b2dfbdd,8e620378,43,35,final,,playhq,1786503412197
amnd-winter-2025-inter-3,5f8e6d3c,8,Round 8,0,1751685300,c19a760e,bc716376,36,52,final,,playhq,1786503412197
amnd-winter-2025-inter-3,cb0b6e26,8,Round 8,0,1751685300,2fa25966,283b8852,34,56,final,,playhq,1786503412197
amnd-winter-2025-inter-3,56249257,9,Round 9,0,1752894900,283b8852,7b2dfbdd,40,47,final,,playhq,1786503412197
amnd-winter-2025-inter-3,8b5fd2c5,9,Round 9,0,1752894900,8e620378,c19a760e,20,0,final,,playhq,1786503412197
amnd-winter-2025-inter-3,9e876336,9,Round 9,0,1752894900,bc716376,2fa25966,0,20,final,,playhq,1786503412197
amnd-winter-2025-inter-3,06f5b426,10,Round 10,0,1753499700,c19a760e,283b8852,31,40,final,,playhq,1786503412197
amnd-winter-2025-inter-3,2197b4c2,10,Round 10,0,1753499700,7b2dfbdd,2fa25966,30,40,final,,playhq,1786503412197
amnd-winter-2025-inter-3,cf8ec5e9,10,Round 10,0,1753499700,8e620378,bc716376,31,51,final,,playhq,1786503412197
amnd-winter-2025-inter-3,3e1867e8,11,Round 11,0,1754104500,8e620378,283b8852,57,46,final,,playhq,1786503412197
amnd-winter-2025-inter-3,d75052a8,11,Round 11,0,1754104500,bc716376,7b2dfbdd,53,42,final,,playhq,1786503412197
amnd-winter-2025-inter-3,e067989e,11,Round 11,0,1754104500,c19a760e,2fa25966,31,61,final,,playhq,1786503412197
amnd-winter-2025-inter-3,28fb4095,12,Round 12,0,1754709300,7b2dfbdd,c19a760e,48,33,final,,playhq,1786503412197
amnd-winter-2025-inter-3,85a330a4,12,Round 12,0,1754709300,2fa25966,8e620378,54,44,final,,playhq,1786503412197
amnd-winter-2025-inter-3,be2523bc,12,Round 12,0,1754709300,283b8852,bc716376,36,63,final,,playhq,1786503412197
amnd-winter-2025-inter-3,4df74d77,13,Round 13,0,1755918900,8e620378,7b2dfbdd,27,59,final,,playhq,1786503412197
amnd-winter-2025-inter-3,b5df293c,13,Round 13,0,1755918900,bc716376,c19a760e,69,30,final,,playhq,1786503412197
amnd-winter-2025-inter-3,e6671290,13,Round 13,0,1755918900,283b8852,2fa25966,35,58,final,,playhq,1786503412197
amnd-winter-2025-inter-3,0b2c179b,14,Round 14,0,1756523700,c19a760e,8e620378,27,43,final,,playhq,1786503412197
amnd-winter-2025-inter-3,3b460ffd,14,Round 14,0,1756523700,2fa25966,bc716376,44,40,final,,playhq,1786503412197
amnd-winter-2025-inter-3,bf65e3f8,14,Round 14,0,1756523700,7b2dfbdd,283b8852,40,41,final,,playhq,1786503412197
amnd-winter-2025-inter-3,0578195e,15,Qualifying Final,1,1757128500,2fa25966,bc716376,53,52,final,,playhq,1786503412197
amnd-winter-2025-inter-3,eed5efeb,15,Elimination Final,1,1757128500,7b2dfbdd,283b8852,65,50,final,,playhq,1786503412197
amnd-winter-2025-inter-3,95b682e3,16,Preliminary Final,1,1757733300,bc716376,7b2dfbdd,54,42,final,,playhq,1786503412197
amnd-winter-2025-inter-3,78f27a74,17,Grand Final,1,1758338100,2fa25966,bc716376,34,44,final,,playhq,1786503412197
amnd-winter-2025-inter-4,6dd86f8b,1,Round 1,0,1744427700,a0d98868,5199525d,24,28,final,,playhq,1786503411823
amnd-winter-2025-inter-4,89c3f6cf,1,Round 1,0,1744427700,9a8415a6,b859ff8a,36,34,final,,playhq,1786503411823
amnd-winter-2025-inter-4,f644b763,1,Round 1,0,1744427700,cb424203,b9273567,52,14,final,,playhq,1786503411823
amnd-winter-2025-inter-4,1f1ee5d6,2,Round 2,0,1746242100,b859ff8a,cb424203,40,18,final,,playhq,1786503411823
amnd-winter-2025-inter-4,51641ca0,2,Round 2,0,1746242100,5199525d,9a8415a6,40,38,final,,playhq,1786503411823
amnd-winter-2025-inter-4,b95732a6,2,Round 2,0,1746242100,b9273567,a0d98868,17,70,final,,playhq,1786503411823
amnd-winter-2025-inter-4,64707933,3,Round 3,0,1746846900,5199525d,b9273567,68,16,final,,playhq,1786503411823
amnd-winter-2025-inter-4,aacc9b5c,3,Round 3,0,1746846900,a0d98868,b859ff8a,37,31,final,,playhq,1786503411823
amnd-winter-2025-inter-4,f530202e,3,Round 3,0,1746846900,9a8415a6,cb424203,41,36,final,,playhq,1786503411823
amnd-winter-2025-inter-4,2113f6d6,4,Round 4,0,1747451700,b9273567,9a8415a6,32,58,final,,playhq,1786503411823
amnd-winter-2025-inter-4,5f8eb41c,4,Round 4,0,1747451700,cb424203,a0d98868,26,43,final,,playhq,1786503411823
amnd-winter-2025-inter-4,6bdc41be,4,Round 4,0,1747451700,b859ff8a,5199525d,49,29,final,,playhq,1786503411823
amnd-winter-2025-inter-4,091bcab9,5,Round 5,0,1748056500,9a8415a6,a0d98868,53,37,final,,playhq,1786503411823
amnd-winter-2025-inter-4,5e617a75,5,Round 5,0,1748056500,5199525d,cb424203,33,27,final,,playhq,1786503411823
amnd-winter-2025-inter-4,9b27c077,5,Round 5,0,1748056500,d8225acb,b859ff8a,41,41,final,,playhq,1786503411823
amnd-winter-2025-inter-4,2e1b32bd,6,Round 6,0,1750475700,b859ff8a,9a8415a6,50,28,final,,playhq,1786503411823
amnd-winter-2025-inter-4,50ebcdfe,6,Round 6,0,1750475700,5199525d,a0d98868,43,44,final,,playhq,1786503411823
amnd-winter-2025-inter-4,60c6a0fe,6,Round 6,0,1750475700,d8225acb,cb424203,47,43,final,,playhq,1786503411823
amnd-winter-2025-inter-4,8ec5da70,7,Round 7,0,1751080500,cb424203,b859ff8a,34,44,final,,playhq,1786503411823
amnd-winter-2025-inter-4,a23cc2aa,7,Round 7,0,1751080500,9a8415a6,5199525d,32,45,final,,playhq,1786503411823
amnd-winter-2025-inter-4,cabe4406,7,Round 7,0,1751080500,a0d98868,d8225acb,43,52,final,,playhq,1786503411823
amnd-winter-2025-inter-4,29ec9fd4,8,Round 8,0,1751685300,d8225acb,5199525d,42,57,final,,playhq,1786503411823
amnd-winter-2025-inter-4,75162e0f,8,Round 8,0,1751685300,cb424203,9a8415a6,51,37,final,,playhq,1786503411823
amnd-winter-2025-inter-4,d1d55f3b,8,Round 8,0,1751685300,b859ff8a,a0d98868,45,42,final,,playhq,1786503411823
amnd-winter-2025-inter-4,19ccbac8,9,Round 9,0,1752894900,9a8415a6,d8225acb,36,44,final,,playhq,1786503411823
amnd-winter-2025-inter-4,2e158d53,9,Round 9,0,1752894900,5199525d,b859ff8a,42,40,final,,playhq,1786503411823
amnd-winter-2025-inter-4,9b93675a,9,Round 9,0,1752894900,a0d98868,cb424203,54,46,final,,playhq,1786503411823
amnd-winter-2025-inter-4,53aefc8d,10,Round 10,0,1753499700,b859ff8a,d8225acb,36,26,final,,playhq,1786503411823
amnd-winter-2025-inter-4,78b3b001,10,Round 10,0,1753499700,cb424203,5199525d,31,41,final,,playhq,1786503411823
amnd-winter-2025-inter-4,b237f314,10,Round 10,0,1753499700,a0d98868,9a8415a6,30,33,final,,playhq,1786503411823
amnd-winter-2025-inter-4,124f82e0,11,Round 11,0,1754104500,a0d98868,5199525d,41,44,final,,playhq,1786503411823
amnd-winter-2025-inter-4,4742df38,11,Round 11,0,1754104500,cb424203,d8225acb,55,53,final,,playhq,1786503411823
amnd-winter-2025-inter-4,6ad66009,11,Round 11,0,1754104500,9a8415a6,b859ff8a,43,35,final,,playhq,1786503411823
amnd-winter-2025-inter-4,0101ced3,12,Round 12,0,1754709300,5199525d,9a8415a6,52,41,final,,playhq,1786503411823
amnd-winter-2025-inter-4,1a3fcf0b,12,Round 12,0,1754709300,b859ff8a,cb424203,42,25,final,,playhq,1786503411823
amnd-winter-2025-inter-4,47cf55ce,12,Round 12,0,1754709300,d8225acb,a0d98868,44,52,final,,playhq,1786503411823
amnd-winter-2025-inter-4,59b109ea,13,Round 13,0,1755918900,9a8415a6,cb424203,50,58,final,,playhq,1786503411823
amnd-winter-2025-inter-4,978431a1,13,Round 13,0,1755918900,a0d98868,b859ff8a,32,46,final,,playhq,1786503411823
amnd-winter-2025-inter-4,b1d70d5b,13,Round 13,0,1755918900,5199525d,d8225acb,48,37,final,,playhq,1786503411823
amnd-winter-2025-inter-4,2bc2353c,14,Round 14,0,1756523700,b859ff8a,5199525d,45,36,final,,playhq,1786503411823
amnd-winter-2025-inter-4,4e158c37,14,Round 14,0,1756523700,d8225acb,9a8415a6,51,50,final,,playhq,1786503411823
amnd-winter-2025-inter-4,f74a9e28,14,Round 14,0,1756523700,cb424203,a0d98868,38,56,final,,playhq,1786503411823
amnd-winter-2025-inter-4,6cc643f8,15,Qualifying Final,1,1757128500,5199525d,b859ff8a,35,37,final,,playhq,1786503411823
amnd-winter-2025-inter-4,c253094b,15,Elimination Final,1,1757128500,d8225acb,a0d98868,49,36,final,,playhq,1786503411823
amnd-winter-2025-inter-4,1fc91c42,16,Preliminary Final,1,1757733300,5199525d,d8225acb,49,48,final,,playhq,1786503411823
amnd-winter-2025-inter-4,ad103169,17,Grand Final,1,1758338100,b859ff8a,5199525d,41,34,final,,playhq,1786503411823
amnd-winter-2025-inter-5,134d205d,1,Round 1,0,1744427700,a508025b,28422dd3,31,48,final,,playhq,1786503411878
amnd-winter-2025-inter-5,5c255cc9,1,Round 1,0,1744427700,35029d00,a5482c67,31,45,final,,playhq,1786503411878
amnd-winter-2025-inter-5,93c4f8b4,1,Round 1,0,1744427700,869f173f,68ee5a92,47,43,final,,playhq,1786503411878
amnd-winter-2025-inter-5,e33e58c4,1,Round 1,0,1744427700,d8225acb,3e66028a,37,31,final,,playhq,1786503411878
amnd-winter-2025-inter-5,17088e32,2,Round 2,0,1746242100,28422dd3,d8225acb,23,68,final,,playhq,1786503411878
amnd-winter-2025-inter-5,3a365d80,2,Round 2,0,1746242100,68ee5a92,a508025b,40,35,final,,playhq,1786503411878
amnd-winter-2025-inter-5,68532538,2,Round 2,0,1746242100,a5482c67,869f173f,35,39,final,,playhq,1786503411878
amnd-winter-2025-inter-5,994ef5f6,2,Round 2,0,1746242100,3e66028a,35029d00,20,59,final,,playhq,1786503411878
amnd-winter-2025-inter-5,01f383b0,3,Round 3,0,1746846900,35029d00,869f173f,45,40,final,,playhq,1786503411878
amnd-winter-2025-inter-5,031672f6,3,Round 3,0,1746846900,d8225acb,68ee5a92,64,29,final,,playhq,1786503411878
amnd-winter-2025-inter-5,28cd77ba,3,Round 3,0,1746846900,a508025b,a5482c67,32,60,final,,playhq,1786503411878
amnd-winter-2025-inter-5,8b24a87e,3,Round 3,0,1746846900,3e66028a,28422dd3,40,39,final,,playhq,1786503411878
amnd-winter-2025-inter-5,0ba97e7b,4,Round 4,0,1747451700,a5482c67,d8225acb,33,40,final,,playhq,1786503411878
amnd-winter-2025-inter-5,91aa69a1,4,Round 4,0,1747451700,869f173f,a508025b,50,28,final,,playhq,1786503411878
amnd-winter-2025-inter-5,b6b6a9da,4,Round 4,0,1747451700,28422dd3,35029d00,39,36,final,,playhq,1786503411878
amnd-winter-2025-inter-5,d5c56de4,4,Round 4,0,1747451700,68ee5a92,3e66028a,35,38,final,,playhq,1786503411878
amnd-winter-2025-inter-5,44a11a61,5,Round 5,0,1748056500,3e66028a,a5482c67,43,48,final,,playhq,1786503411878
amnd-winter-2025-inter-5,dee0327a,5,Round 5,0,1748056500,35029d00,b395bd30,43,28,final,,playhq,1786503411878
amnd-winter-2025-inter-5,e27cd886,5,Round 5,0,1748056500,b9273567,869f173f,21,60,final,,playhq,1786503411878
amnd-winter-2025-inter-5,f6b808db,5,Round 5,0,1748056500,28422dd3,68ee5a92,42,36,final,,playhq,1786503411878
amnd-winter-2025-inter-5,18b6d244,6,Round 6,0,1750475700,869f173f,3e66028a,36,34,final,,playhq,1786503411878
amnd-winter-2025-inter-5,7c8bf5fe,6,Round 6,0,1750475700,a5482c67,28422dd3,39,46,final,,playhq,1786503411878
amnd-winter-2025-inter-5,d18be1bd,6,Round 6,0,1750475700,b395bd30,b9273567,43,36,final,,playhq,1786503411878
amnd-winter-2025-inter-5,fefe8003,6,Round 6,0,1750475700,68ee5a92,35029d00,25,53,final,,playhq,1786503411878
amnd-winter-2025-inter-5,01695bce,7,Round 7,0,1751080500,3e66028a,b395bd30,46,37,final,,playhq,1786503411878
amnd-winter-2025-inter-5,20326ffc,7,Round 7,0,1751080500,35029d00,b9273567,62,25,final,,playhq,1786503411878
amnd-winter-2025-inter-5,209de8f4,7,Round 7,0,1751080500,68ee5a92,a5482c67,36,35,final,,playhq,1786503411878
amnd-winter-2025-inter-5,4e77a4c4,7,Round 7,0,1751080500,28422dd3,869f173f,44,46,final,,playhq,1786503411878
amnd-winter-2025-inter-5,1c750715,8,Round 8,0,1751685300,28422dd3,b395bd30,40,40,final,,playhq,1786503411878
amnd-winter-2025-inter-5,2820e051,8,Round 8,0,1751685300,a5482c67,35029d00,20,0,final,,playhq,1786503411878
amnd-winter-2025-inter-5,319d03b0,8,Round 8,0,1751685300,3e66028a,b9273567,57,25,final,,playhq,1786503411878
amnd-winter-2025-inter-5,5747fe89,8,Round 8,0,1751685300,68ee5a92,869f173f,51,44,final,,playhq,1786503411878
amnd-winter-2025-inter-5,87e753c9,9,Round 9,0,1752894900,35029d00,3e66028a,54,30,final,,playhq,1786503411878
amnd-winter-2025-inter-5,d519046c,9,Round 9,0,1752894900,b9273567,28422dd3,35,53,final,,playhq,1786503411878
amnd-winter-2025-inter-5,f343b6d0,9,Round 9,0,1752894900,869f173f,a5482c67,36,39,final,,playhq,1786503411878
amnd-winter-2025-inter-5,f61ae656,9,Round 9,0,1752894900,b395bd30,68ee5a92,29,41,final,,playhq,1786503411878
amnd-winter-2025-inter-5,0b901631,10,Round 10,0,1753499700,869f173f,35029d00,33,53,final,,playhq,1786503411878
amnd-winter-2025-inter-5,6194aea0,10,Round 10,0,1753499700,68ee5a92,b9273567,50,27,final,,playhq,1786503411878
amnd-winter-2025-inter-5,959c8e6f,10,Round 10,0,1753499700,a5482c67,b395bd30,28,31,final,,playhq,1786503411878
amnd-winter-2025-inter-5,da0756e8,10,Round 10,0,1753499700,28422dd3,3e66028a,29,35,final,,playhq,1786503411878
amnd-winter-2025-inter-5,173fe9cb,11,Round 11,0,1754104500,3e66028a,68ee5a92,37,44,final,,playhq,1786503411878
amnd-winter-2025-inter-5,238596f3,11,Round 11,0,1754104500,b395bd30,869f173f,38,46,final,,playhq,1786503411878
amnd-winter-2025-inter-5,5d38b5bc,11,Round 11,0,1754104500,35029d00,28422dd3,45,30,final,,playhq,1786503411878
amnd-winter-2025-inter-5,a577f2ca,11,Round 11,0,1754104500,b9273567,a5482c67,32,53,final,,playhq,1786503411878
amnd-winter-2025-inter-5,7b1088fb,12,Round 12,0,1754709300,a5482c67,3e66028a,31,44,final,,playhq,1786503411878
amnd-winter-2025-inter-5,9f53b6c1,12,Round 12,0,1754709300,b395bd30,35029d00,40,38,final,,playhq,1786503411878
amnd-winter-2025-inter-5,f75c8092,12,Round 12,0,1754709300,869f173f,b9273567,51,43,final,,playhq,1786503411878
amnd-winter-2025-inter-5,f915fba3,12,Round 12,0,1754709300,68ee5a92,28422dd3,36,42,final,,playhq,1786503411878
amnd-winter-2025-inter-5,0b715330,13,Round 13,0,1755918900,3e66028a,869f173f,50,31,final,,playhq,1786503411878
amnd-winter-2025-inter-5,9c275995,13,Round 13,0,1755918900,b9273567,b395bd30,0,20,final,,playhq,1786503411878
amnd-winter-2025-inter-5,abce3d52,13,Round 13,0,1755918900,35029d00,68ee5a92,34,38,final,,playhq,1786503411878
amnd-winter-2025-inter-5,eefda78b,13,Round 13,0,1755918900,28422dd3,a5482c67,44,32,final,,playhq,1786503411878
amnd-winter-2025-inter-5,66ec0ced,14,Round 14,0,1756523700,869f173f,28422dd3,46,37,final,,playhq,1786503411878
amnd-winter-2025-inter-5,b62f75fd,14,Round 14,0,1756523700,a5482c67,68ee5a92,19,47,final,,playhq,1786503411878
amnd-winter-2025-inter-5,c441b84b,14,Round 14,0,1756523700,b395bd30,3e66028a,30,38,final,,playhq,1786503411878
amnd-winter-2025-inter-5,daaf9ed3,14,Round 14,0,1756523700,b9273567,35029d00,30,42,final,,playhq,1786503411878
amnd-winter-2025-inter-5,8122ce53,15,Qualifying Final,1,1757128500,35029d00,869f173f,46,36,final,,playhq,1786503411878
amnd-winter-2025-inter-5,a58536e6,15,Elimination Final,1,1757128500,b395bd30,3e66028a,32,49,final,,playhq,1786503411878
amnd-winter-2025-inter-5,f3ef3116,16,Preliminary Final,1,1757733300,869f173f,3e66028a,32,55,final,,playhq,1786503411878
amnd-winter-2025-inter-5,a8c161eb,17,Grand Final,1,1758338100,35029d00,3e66028a,48,31,final,,playhq,1786503411878
amnd-winter-2025-inter-6,1691a4f9,1,Round 1,0,1744427700,8a56b672,2b06671c,27,31,final,,playhq,1786503411837
amnd-winter-2025-inter-6,40c97895,1,Round 1,0,1744427700,b395bd30,66b5f1f0,39,18,final,,playhq,1786503411837
amnd-winter-2025-inter-6,56f7997f,1,Round 1,0,1744427700,56d0d2a9,2128ccdb,0,20,final,,playhq,1786503411837
amnd-winter-2025-inter-6,c5d301b4,1,Round 1,0,1744427700,b5a1af50,bb68fe90,34,15,final,,playhq,1786503411837
amnd-winter-2025-inter-6,0d45ca4f,2,Round 2,0,1746247500,2128ccdb,b5a1af50,56,37,final,,playhq,1786503411837
amnd-winter-2025-inter-6,41642dae,2,Round 2,0,1746247500,66b5f1f0,8a56b672,35,41,final,,playhq,1786503411837
amnd-winter-2025-inter-6,74e4436f,2,Round 2,0,1746242100,2b06671c,56d0d2a9,7,46,final,,playhq,1786503411837
amnd-winter-2025-inter-6,e8697c43,2,Round 2,0,1746247500,bb68fe90,b395bd30,15,58,final,,playhq,1786503411837
amnd-winter-2025-inter-6,301622f9,3,Round 3,0,1746846900,8a56b672,bb68fe90,37,40,final,,playhq,1786503411837
amnd-winter-2025-inter-6,9214b166,3,Round 3,0,1746846900,b395bd30,2128ccdb,51,24,final,,playhq,1786503411837
amnd-winter-2025-inter-6,9468fbf6,3,Round 3,0,1746846900,2b06671c,66b5f1f0,42,37,final,,playhq,1786503411837
amnd-winter-2025-inter-6,a2b326cc,3,Round 3,0,1746846900,56d0d2a9,b5a1af50,50,31,final,,playhq,1786503411837
amnd-winter-2025-inter-6,1cc83030,4,Round 4,0,1747451700,bb68fe90,2b06671c,31,35,final,,playhq,1786503411837
